1631795211.912		7012797	757	116	7011888	36	7012528	467	136	0	502
1631795211.853		7069631	1418	86	7068096	31	7069109	467	136	0	502
1631795211.932		6995712	839	79	6994764	30	6995451	467	136	0	502
1631795211.805		7120963	1415	180	7119338	30	7120557	467	136	0	502
1631795211.873		7056941	1621	62	7055219	39	7056416	467	136	0	502
1631795211.942		6990294	702	36	6989523	33	6990109	467	136	0	502
1631795211.815		7117024	1504	172	7115325	23	7116653	467	136	0	502
1631795211.893		7040645	645	36	7039808	156	7040253	467	136	0	502
1631795211.952		6984659	2355	52	6982163	89	6983876	467	136	0	502
1631795211.824		7112409	880	149	7111224	156	7111901	467	136	0	502
1631795211.980		6961866	552	97	6961182	35	6961622	467	136	0	502
1631795218.026		915877	915877	0	0	0	913779	0	0	111	0
1631795212.010		6935532	1070	49	6934379	34	6935243	467	136	0	502
1631795211.834		7110451	1734	78	7108604	35	7109903	467	136	0	502
1631795211.991		6955700	686	36	6954745	233	6955327	467	136	0	502
1631795212.069		6878414	1185	161	6877039	29	6877890	467	136	0	502
1631795212.030		6919627	929	51	6918617	30	6919379	467	136	0	502
1631795211.864		7084226	1179	136	7082869	42	7083645	467	136	0	502
1631795212.078		6873233	945	49	6872154	85	6872861	467	136	0	502
1631795212.050		6902427	833	101	6901454	39	6902080	467	136	0	502
1631795211.883		7069935	736	36	7069136	27	7069734	467	136	0	502
1631795212.128		6826851	703	43	6825983	122	6826572	467	136	0	502
1631795211.922		7033631	1314	34	7032256	27	7033284	467	136	0	502
1631795212.059		6897539	952	47	6896509	31	6897194	467	136	0	502
1631795212.176		6783031	1144	48	6781804	35	6782623	467	136	0	502
1631795211.971		6998520	862	39	6997588	31	6998316	467	136	0	502
1631795212.088		6882060	784	37	6881212	27	6881859	467	136	0	502
1631795212.186		6785313	763	41	6784487	22	6785094	467	136	0	502
1631795212.001		6970655	760	41	6969832	22	6970493	467	136	0	502
1631795212.136		6836371	685	42	6835565	79	6836131	467	136	0	502
1631795212.019		6953881	3158	53	6950649	21	6953323	467	136	0	502
1631795212.167		6808786	10799	48	6797911	28	6798582	467	136	0	502
1631795212.215		6760999	928	72	6758525	1474	6759314	467	0	71	0
1631795212.098		6878575	762	39	6877753	21	6878396	467	136	0	502
1631795212.108		6879953	786	51	6879084	32	6879733	467	136	0	502
1631795212.225		6763198	801	127	6757625	4645	6758221	467	0	71	0
1631795212.264		6726312	11297	133	6709087	5795	6720216	467	0	71	0
1631795212.147		6842744	1431	48	6841241	24	6842338	467	136	0	502
1631795212.254		6740720	937	49	6738352	1382	6739144	467	0	71	0
1631795212.157		6837701	800	59	6836809	33	6837451	467	136	0	502
1631795212.273		6723708	3244	73	6717057	3334	6720137	467	0	71	0
1631795212.204		6793234	2113	46	6791041	34	6792810	467	136	0	502
1631795212.282		6716901	956	50	6713049	2846	6713900	467	0	71	0
1631795212.303		6700998	731	64	6696091	4112	6696680	467	0	71	0
1631795212.235		6771712	1227	44	6766997	3444	6767816	467	0	71	0
1631795212.312		6699654	763	40	6693984	4867	6694609	467	0	71	0
1631795212.351		6665059	711	152	6657513	6683	6658118	467	0	71	0
1631795212.332		6688047	1451	35	6682365	4196	6683459	467	0	71	0
1631795212.244		6777715	681	42	6767844	9148	6768415	467	0	71	0
1631795212.361		6663245	734	33	6658494	3984	6659110	467	0	71	0
1631795212.370		6655781	766	55	6650684	4276	6651346	467	0	71	0
1631795212.293		6735348	589	48	6730727	3984	6731190	467	0	71	0
1631795214.487		4545707	4199483	26	341568	4630	4540939	467	0	71	0
1631795214.477		4562425	4256993	68	298246	7118	4555041	467	0	71	0
1631795214.541		4502472	4219061	43	275634	7734	4494440	467	0	71	0
1631795212.322		6723019	1183	92	6709625	12119	6710473	467	0	71	0
1631795216.397		2649961	2336488	117	311108	2248	2647457	467	0	71	0
1631795212.341		6709765	636	36	6706300	2793	6706817	467	0	71	0
1631795214.550		4502765	4227820	36	267794	7115	4495434	467	0	71	0
1631795217.340		1716432	1326463	24	383270	6675	1709573	467	0	71	0
1631795212.380		6678359	955	36	6674747	2621	6675464	467	0	71	0
1631795216.431		2628762	2329147	32	295967	3616	2624979	467	0	71	0
1631795218.170		891372	496118	8	391862	3384	887810	467	0	71	0
1631795216.387		2676230	2319036	35	353410	3749	2672326	467	0	71	0
1631795216.458		2606939	2302019	83	300464	4373	2602243	467	0	71	0
1631795218.526		541857	140335	9	397014	4499	537211	467	0	71	0
1631795216.450		2619301	2317820	157	298066	3258	2615768	467	0	71	0
1631795217.409		1662274	1351711	13	307240	3310	1658838	467	0	71	0
1631795218.543		528907	190707	53	334996	3151	525544	467	0	71	0
1631795216.529		2545078	2264351	46	277202	3479	2541222	467	0	71	0
1631795217.812		1264527	873883	11	387357	3276	1260773	467	0	71	0
1631795214.522		4555257	4246870	65	305583	2739	4552320	467	0	71	0
1631795217.865		1215551	895457	8	318080	2006	1213428	467	0	71	0
1631795217.469		1613021	1316436	59	293065	3461	1609351	467	0	71	0
1631795214.743		4340998	4340998	0	0	0	4337915	0	0	111	0
1631795217.829		1260606	876962	10	377868	5766	1254671	467	0	71	0
1631795217.890		1204567	870759	8	323831	9969	1194463	467	0	71	0
1631795216.511		2588318	2268138	28	310104	10048	2578093	467	0	71	0
1631795217.958		1144955	836947	31	301339	6638	1138158	467	0	71	0
1631795216.520		2584942	2267213	50	314630	3049	2581728	467	0	71	0
1631795218.052		1054541	634250	7	413276	7008	1047404	467	0	71	0
1631795218.112		996958	656483	24	337571	2880	993965	467	0	71	0
1631795217.357		1753722	1376535	35	372584	4568	1748912	467	0	71	0
1631795218.061		1053920	625178	6	422479	6257	1047514	467	0	71	0
1631795218.120		996064	648520	8	342694	4842	991104	467	0	71	0
1631795217.401		1717845	1367942	50	344724	5129	1712544	467	0	71	0
1631795218.102		1044040	658414	8	358813	26805	1017107	467	0	71	0
1631795218.214		934025	554101	7	355850	24067	909809	467	0	71	0
1631795218.188		963229	498197	8	462910	2114	960807	467	0	71	0
1631795217.487		1664651	1311504	132	348505	4510	1659733	467	0	71	0
1631795218.239		913930	528851	8	381859	3212	910491	467	0	71	0
1631795218.231		923985	529408	7	392817	1753	922114	467	0	71	0
1631795217.503		1654257	1311923	38	338793	3503	1650572	467	0	71	0
1631795218.341		818208	427020	8	388036	3144	814909	467	0	71	0
1631795218.366		795373	395042	9	396758	3564	791638	467	0	71	0
1631795217.873		1291425	896701	40	391596	3088	1288194	467	0	71	0
1631795218.409		758482	320978	79	432858	4567	753717	467	0	71	0
1631795218.425		743519	300397	54	439572	3496	739837	467	0	71	0
1631795217.992		1177850	899028	45	275117	3660	1174005	467	0	71	0
1631795218.787		383762	1689	38	380097	1938	381689	467	0	71	0
1631795218.458		714112	302398	7	409832	1875	712119	467	0	71	0
1631795218.298		875405	488656	64	384731	1954	873116	467	0	71	0
1631795214.642		4534021	4177613	46	353838	2524	4531269	467	0	71	0
1631795218.534		642887	191470	21	449497	1899	640830	467	0	71	0
1631795214.770		4408598	4408598	0	0	0	4407046	0	0	111	0
1631795218.349		830227	542234	32	285054	2907	826950	467	0	71	0
1631795214.780		4401205	4401205	0	0	0	4399785	0	0	111	0
1631795218.593		589442	172555	29	412397	4461	584768	467	0	71	0
1631795218.358		827553	411571	18	411908	4056	823340	467	0	71	0
1631795216.537		2650588	2269962	59	376500	4067	2646209	467	0	71	0
1631795214.624		4565884	4178263	175	383170	4276	4561313	467	0	71	0
1631795218.434		758021	361179	25	394809	2008	755869	467	0	71	0
1631795216.556		2637133	2265047	44	369717	2325	2634639	467	0	71	0
1631795214.650		4545480	4177595	33	363469	4383	4540906	467	0	71	0
1631795218.576		620298	193101	17	424543	2637	617496	467	0	71	0
1631795216.563		2635354	2264308	45	366967	4034	2631108	467	0	71	0
1631795214.752		4447732	4447732	0	0	0	4445383	0	0	111	0
1631795218.603		600250	166367	25	429280	4578	595354	467	0	71	0
1631795217.983		1221063	838797	41	377796	4429	1216451	467	0	71	0
1631795216.608		2597572	2323140	46	270385	4001	2593397	467	0	71	0
1631795218.197		1012816	607527	71	402577	2641	1009880	467	0	71	0
1631795218.651		559496	126995	39	428502	3960	555363	467	0	71	0
1631795216.670		2541648	2541648	0	0	0	2538018	0	0	111	0
1631795218.332		882130	482312	53	396948	2817	879135	467	0	71	0
1631795218.779		436786	7827	51	424933	3975	432679	467	0	71	0
1631795216.679		2538593	2538593	0	0	0	2533972	0	0	111	0
1631795218.560		658893	658893	0	0	0	656643	0	0	111	0
1631795218.813		407917	2722	13	402805	2377	405412	467	0	71	0
1631795217.608		1613306	1613306	0	0	0	1611383	0	0	111	0
1631795218.569		655147	244715	13	407511	2908	652104	467	0	71	0
1631795218.829		397562	62330	35	330862	4335	393090	467	0	71	0
1631795217.615		1614679	1614679	0	0	0	1608611	0	0	111	0
1631795211.961		7270048	2020	40	7267948	40	7269470	467	136	0	502
1631795218.730		502554	502554	0	0	0	499150	0	0	111	0
1631795217.624		1609427	1609427	0	0	0	1608434	0	0	111	0
1631795214.659		4576028	4280216	179	294585	1048	4574660	467	0	71	0
1631795218.730		507377	507377	0	0	0	506386	0	0	111	0
1631795217.633		1605384	1605384	0	0	0	1604407	0	0	111	0
1631795214.688		4553547	4252173	140	298653	2581	4550681	467	0	71	0
1631795218.920		321907	321907	0	0	0	320231	0	0	111	0
1631795214.768		4475248	4475248	0	0	0	4474430	0	0	111	0
1631795217.942		1302979	837513	30	462355	3081	1299750	467	0	71	0
1631795218.920		325400	325400	0	0	0	323627	0	0	111	0
1631795216.573		2674427	2367133	180	305284	1830	2672152	467	0	71	0
1631795217.976		1274036	841273	42	429676	3045	1270816	467	0	71	0
1631795218.920		330344	330344	0	0	0	327443	0	0	111	0
1631795216.652		2599740	2599740	0	0	0	2597572	0	0	111	0
1631795218.095		1161802	1161802	0	0	0	1158485	0	0	111	0
1631795218.932		325907	325907	0	0	0	323101	0	0	111	0
1631795216.661		2598148	2598148	0	0	0	2595541	0	0	111	0
1631795218.383		877944	548009	50	328156	1729	876042	467	0	71	0
1631795218.944		318046	318046	0	0	0	315727	0	0	111	0
1631795216.686		2576868	2576868	0	0	0	2574851	0	0	111	0
1631795218.469		795776	795776	0	0	0	794898	0	0	111	0
1631795217.547		1720008	1393309	29	324790	1880	1717908	467	0	71	0
1631795218.948		319833	319833	0	0	0	318014	0	0	111	0
1631795218.552		717562	243570	28	471839	2125	715254	467	0	71	0
1631795217.565		1706303	1374909	25	328125	3244	1702913	467	0	71	0
1631795218.969		303583	303583	0	0	0	300050	0	0	111	0
1631795218.586		689176	242953	58	443281	2884	685851	467	0	71	0
1631795218.086		1189558	1189558	0	0	0	1187332	0	0	111	0
1631795214.696		4581281	4300599	59	279031	1592	4579477	467	0	71	0
1631795218.636		644826	295623	44	346016	3143	641518	467	0	71	0
1631795218.128		1154096	1154096	0	0	0	1149968	0	0	111	0
1631795214.825		4458173	4458173	0	0	0	4454986	0	0	111	0
1631795218.731		554153	200153	314	351515	2171	551541	467	0	71	0
1631795216.600		2688704	2397254	41	287734	3675	2684903	467	0	71	0
1631795218.273		1017069	673247	61	338128	5633	1011226	467	0	71	0
1631795218.809		482635	482635	0	0	0	478702	0	0	111	0
1631795216.713		2578928	2578928	0	0	0	2578056	0	0	111	0
1631795218.324		969352	969352	0	0	0	968079	0	0	111	0
1631795214.788		4506047	4506047	0	0	0	4504816	0	0	111	0
1631795216.722		2573346	2573346	0	0	0	2572578	0	0	111	0
1631795218.442		854271	854271	0	0	0	852993	0	0	111	0
1631795214.806		4491709	4491709	0	0	0	4490324	0	0	111	0
1631795216.730		2568531	2568531	0	0	0	2567061	0	0	111	0
1631795218.451		849809	849809	0	0	0	847985	0	0	111	0
1631795216.705		2597247	2597247	0	0	0	2595327	0	0	111	0
1631795217.676		1628413	1628413	0	0	0	1627509	0	0	111	0
1631795218.740		565167	205622	31	358179	1335	563677	467	0	71	0
1631795216.748		2558022	2558022	0	0	0	2556978	0	0	111	0
1631795217.685		1622306	1622306	0	0	0	1621425	0	0	111	0
1631795218.754		554475	191978	21	361069	1407	552953	467	0	71	0
1631795217.642		1667034	1667034	0	0	0	1665252	0	0	111	0
1631795218.137		1173719	1173719	0	0	0	1171889	0	0	111	0
1631795218.823		488692	488692	0	0	0	487001	0	0	111	0
1631795217.650		1663017	1663017	0	0	0	1661919	0	0	111	0
1631795218.146		1169038	1169038	0	0	0	1166817	0	0	111	0
1631795218.923		393102	393102	0	0	0	391142	0	0	111	0
1631795217.659		1657730	1657730	0	0	0	1656745	0	0	111	0
1631795218.154		1163994	1163994	0	0	0	1162908	0	0	111	0
1631795214.798		4521019	4521019	0	0	0	4519747	0	0	111	0
1631795217.668		1653342	1653342	0	0	0	1650683	0	0	111	0
1631795214.815		4507649	4507649	0	0	0	4506656	0	0	111	0
1631795218.400		924001	597609	25	323605	2762	920970	467	0	71	0
1631795218.374		951395	951395	0	0	0	948429	0	0	111	0
1631795214.853		4473927	4473927	0	0	0	4470941	0	0	111	0
1631795218.493		835335	835335	0	0	0	832871	0	0	111	0
1631795218.725		604091	604091	0	0	0	602637	0	0	111	0
1631795214.871		4459063	4459063	0	0	0	4458000	0	0	111	0
1631795218.501		831112	496044	62	333452	1554	829351	467	0	71	0
1631795218.766		567287	567287	0	0	0	565732	0	0	111	0
1631795216.696		2638254	2638254	0	0	0	2637166	0	0	111	0
1631795218.510		827962	487480	62	338641	1779	825975	467	0	71	0
1631795218.771		567548	567548	0	0	0	565978	0	0	111	0
1631795216.756		2582874	2582874	0	0	0	2581384	0	0	111	0
1631795218.517		822622	822622	0	0	0	821660	0	0	111	0
1631795218.889		452335	452335	0	0	0	451608	0	0	111	0
1631795216.775		2566782	2566782	0	0	0	2565909	0	0	111	0
1631795218.611		732717	732717	0	0	0	731661	0	0	111	0
1631795218.889		455471	455471	0	0	0	454343	0	0	111	0
1631795217.590		1758129	1468796	39	285919	3375	1754557	467	0	71	0
1631795218.889		459703	459703	0	0	0	457312	0	0	111	0
1631795218.619		730914	378490	23	347701	4700	725914	467	0	71	0
1631795218.205		1146399	1146399	0	0	0	1143818	0	0	111	0
1631795218.889		463731	463731	0	0	0	462029	0	0	111	0
1631795218.746		610033	610033	0	0	0	606114	0	0	111	0
1631795218.222		1136562	1136562	0	0	0	1134169	0	0	111	0
1631795218.889		471167	471167	0	0	0	470078	0	0	111	0
1631795218.988		373930	373930	0	0	0	373042	0	0	111	0
1631795218.392		970633	970633	0	0	0	969469	0	0	111	0
1631795218.954		409341	409341	0	0	0	407714	0	0	111	0
1631795214.834		4530917	4530917	0	0	0	4529216	0	0	111	0
1631795218.485		880722	880722	0	0	0	879446	0	0	111	0
1631795218.985		382005	382005	0	0	0	380437	0	0	111	0
1631795214.880		4488774	4488774	0	0	0	4487562	0	0	111	0
1631795218.628		741618	741618	0	0	0	740054	0	0	111	0
1631795219.009		362481	362481	0	0	0	361072	0	0	111	0
1631795214.889		4483710	4483710	0	0	0	4482343	0	0	111	0
1631795218.666		706615	706615	0	0	0	705420	0	0	111	0
1631795214.908		4465930	4465930	0	0	0	4465179	0	0	111	0
1631795214.724		4650838	4294791	58	353308	2681	4647907	467	0	71	0
1631795218.891		485310	485310	0	0	0	483287	0	0	111	0
1631795216.740		2638640	2638640	0	0	0	2635870	0	0	111	0
1631795218.891		489761	489761	0	0	0	488263	0	0	111	0
1631795214.734		4648591	4285071	28	359322	4170	4644271	467	0	71	0
1631795216.766		2618259	2618259	0	0	0	2614731	0	0	111	0
1631795218.970		414886	414886	0	0	0	412143	0	0	111	0
1631795214.844		4542429	4542429	0	0	0	4541385	0	0	111	0
1631795216.784		2602268	2602268	0	0	0	2601453	0	0	111	0
1631795218.996		391956	391956	0	0	0	390484	0	0	111	0
1631795214.861		4527792	4527792	0	0	0	4526622	0	0	111	0
1631795216.836		2554993	2554993	0	0	0	2554037	0	0	111	0
1631795219.022		369593	369593	0	0	0	368781	0	0	111	0
1631795214.897		4495929	4495929	0	0	0	4494881	0	0	111	0
1631795217.692		1702021	1702021	0	0	0	1700675	0	0	111	0
1631795219.032		363425	363425	0	0	0	362066	0	0	111	0
1631795216.635		2762987	2384254	97	375524	3112	2759681	467	0	71	0
1631795212.196		7203514	2116	64	7201203	131	7202625	467	284	0	500
1631795217.702		1697948	1697948	0	0	0	1695361	0	0	111	0
1631795216.642		2760183	2377536	46	381024	1577	2757960	467	0	71	0
1631795214.917		4486358	4486358	0	0	0	4484751	0	0	111	0
1631795217.711		1695628	1695628	0	0	0	1692857	0	0	111	0
1631795216.792		2622260	2622260	0	0	0	2613992	0	0	111	0
1631795214.926		4489074	4489074	0	0	0	4487139	0	0	111	0
1631795217.719		1696772	1696772	0	0	0	1695806	0	0	111	0
1631795216.801		2616747	2616747	0	0	0	2615746	0	0	111	0
1631795214.961		4457671	4457671	0	0	0	4456207	0	0	111	0
1631795217.727		1693121	1693121	0	0	0	1691668	0	0	111	0
1631795216.819		2602450	2602450	0	0	0	2600844	0	0	111	0
1631795214.989		4434780	4434780	0	0	0	4433444	0	0	111	0
1631795217.763		1662155	1662155	0	0	0	1660775	0	0	111	0
1631795217.736		1689487	1689487	0	0	0	1688500	0	0	111	0
1631795216.809		2617262	2617262	0	0	0	2616113	0	0	111	0
1631795217.779		1649338	1649338	0	0	0	1648390	0	0	111	0
1631795217.744		1684326	1684326	0	0	0	1683656	0	0	111	0
1631795216.827		2603341	2603341	0	0	0	2602254	0	0	111	0
1631795218.068		1363050	951473	24	409688	1865	1361027	467	0	71	0
1631795218.163		1269700	1269700	0	0	0	1268135	0	0	111	0
1631795216.861		2571538	2571538	0	0	0	2570081	0	0	111	0
1631795218.179		1255111	1255111	0	0	0	1253531	0	0	111	0
1631795218.795		640202	640202	0	0	0	638732	0	0	111	0
1631795216.870		2565516	2565516	0	0	0	2564378	0	0	111	0
1631795218.256		1180495	1180495	0	0	0	1179556	0	0	111	0
1631795219.012		425413	425413	0	0	0	424464	0	0	111	0
1631795216.905		2535032	2535032	0	0	0	2533150	0	0	111	0
1631795219.055		388818	388818	0	0	0	388033	0	0	111	0
1631795217.754		1691127	1691127	0	0	0	1690304	0	0	111	0
1631795218.661		785018	359129	64	422602	3223	781647	467	0	71	0
1631795219.066		380703	380703	0	0	0	379462	0	0	111	0
1631795217.771		1677296	1677296	0	0	0	1675257	0	0	111	0
1631795212.118		7332419	725	144	7331412	138	7331990	467	284	0	500
1631795219.046		405982	405982	0	0	0	401781	0	0	111	0
1631795217.795		1659756	1659756	0	0	0	1657090	0	0	111	0
1631795214.936		4525348	4525348	0	0	0	4521971	0	0	111	0
1631795219.046		416271	416271	0	0	0	413081	0	0	111	0
1631795217.804		1659803	1659803	0	0	0	1658208	0	0	111	0
1631795214.952		4513196	4513196	0	0	0	4511496	0	0	111	0
1631795219.082		384481	384481	0	0	0	383027	0	0	111	0
1631795218.248		1220531	1220531	0	0	0	1218251	0	0	111	0
1631795215.008		4464080	4464080	0	0	0	4459972	0	0	111	0
1631795219.099		374744	374744	0	0	0	371857	0	0	111	0
1631795219.075		401797	401797	0	0	0	400760	0	0	111	0
1631795215.026		4451584	4451584	0	0	0	4450615	0	0	111	0
1631795212.040		7436994	709	45	7436212	28	7436774	467	284	0	500
1631795219.090		390448	390448	0	0	0	389062	0	0	111	0
1631795216.846		2635761	2635761	0	0	0	2634083	0	0	111	0
1631795214.944		4538368	4538368	0	0	0	4536956	0	0	111	0
1631795219.114		369433	369433	0	0	0	368308	0	0	111	0
1631795216.879		2604685	2604685	0	0	0	2603733	0	0	111	0
1631795214.971		4515385	4515385	0	0	0	4514061	0	0	111	0
1631795219.146		340656	340656	0	0	0	339151	0	0	111	0
1631795216.888		2600460	2600460	0	0	0	2598785	0	0	111	0
1631795214.979		4510389	4510389	0	0	0	4509207	0	0	111	0
1631795219.147		343536	343536	0	0	0	342409	0	0	111	0
1631795216.896		2597288	2597288	0	0	0	2594260	0	0	111	0
1631795214.999		4497758	4497758	0	0	0	4494222	0	0	111	0
1631795215.016		4481442	4481442	0	0	0	4480150	0	0	111	0
1631795216.950		2549833	2549833	0	0	0	2548771	0	0	111	0
1631795215.035		4465832	4465832	0	0	0	4464835	0	0	111	0
1631795215.044		4458051	4458051	0	0	0	4457089	0	0	111	0
1631795217.788		1715113	1715113	0	0	0	1714349	0	0	111	0
1631795216.854		2649743	2649743	0	0	0	2648967	0	0	111	0
1631795215.071		4434004	4434004	0	0	0	4432458	0	0	111	0
1631795217.838		1667646	1667646	0	0	0	1666536	0	0	111	0
1631795216.915		2591339	2591339	0	0	0	2590442	0	0	111	0
1631795215.098		4409558	4409558	0	0	0	4408488	0	0	111	0
1631795217.848		1660858	1660858	0	0	0	1660070	0	0	111	0
1631795216.923		2586897	2586897	0	0	0	2585926	0	0	111	0
1631795216.940		2570068	2570068	0	0	0	2569234	0	0	111	0
1631795217.899		1612274	1612274	0	0	0	1611517	0	0	111	0
1631795216.931		2581243	2581243	0	0	0	2579736	0	0	111	0
1631795216.958		2556004	2556004	0	0	0	2554081	0	0	111	0
1631795217.907		1607574	1607574	0	0	0	1605626	0	0	111	0
1631795216.967		2548503	2548503	0	0	0	2546744	0	0	111	0
1631795216.984		2534662	2534662	0	0	0	2531568	0	0	111	0
1631795218.281		1238932	1238932	0	0	0	1237790	0	0	111	0
1631795217.822		1699827	1699827	0	0	0	1698806	0	0	111	0
1631795217.010		2511806	2511806	0	0	0	2510506	0	0	111	0
1631795219.106		417248	417248	0	0	0	416046	0	0	111	0
1631795217.916		1607734	1607734	0	0	0	1606971	0	0	111	0
1631795217.019		2506315	2506315	0	0	0	2504485	0	0	111	0
1631795219.156		369928	369928	0	0	0	368307	0	0	111	0
1631795218.264		1262248	1262248	0	0	0	1261026	0	0	111	0
1631795217.028		2499657	2499657	0	0	0	2498835	0	0	111	0
1631795219.163		365273	365273	0	0	0	364294	0	0	111	0
1631795218.316		1213617	1213617	0	0	0	1212338	0	0	111	0
1631795217.857		1676553	1676553	0	0	0	1673449	0	0	111	0
1631795219.173		362255	362255	0	0	0	359466	0	0	111	0
1631795219.149		388380	388380	0	0	0	386608	0	0	111	0
1631795217.882		1655666	1655666	0	0	0	1654419	0	0	111	0
1631795215.053		4486354	4486354	0	0	0	4484760	0	0	111	0
1631795219.149		395477	395477	0	0	0	391380	0	0	111	0
