1630663560.934		24188	1127	34	23002	25	24010	462	229	0	200
1630663560.944		19792	3195	87	16420	90	19492	462	229	0	200
1630663560.332		644577	883	94	643554	46	644319	462	229	0	200
1630663559.865		1113500	585	35	1112846	34	1113315	462	229	0	200
1630663560.953		32137	7427	52	24623	35	31788	462	229	0	200
1630663560.966		23937	1468	31	22400	38	23712	462	229	0	200
1630663560.164		830143	7905	44	822161	33	830011	462	229	0	200
1630663560.005		992332	661	43	991596	32	992145	462	229	0	200
1630663560.973		26834	5578	46	21165	45	26573	462	229	0	200
1630663559.805		1209980	842	99	1209003	36	1209734	462	229	0	200
1630663560.352		676291	779	46	675434	32	675943	462	229	0	200
1630663560.362		678332	709	38	677546	39	678170	462	229	0	200
1630663560.985		70981	22338	67	48545	31	70763	462	229	0	200
1630663560.094		963683	626	39	962609	409	963123	462	229	0	200
1630663559.856		1210116	553	32	1209485	46	1209926	462	229	0	200
1630663561.012		57039	6031	30	50949	29	56870	462	229	0	200
1630663560.997		73899	39282	17	34456	144	73642	462	229	0	200
1630663559.985		1087701	790	36	1086849	26	1087461	462	229	0	200
1630663561.037		36741	3834	29	32848	30	36607	462	229	0	200
1630663561.028		48604	19709	21	28838	36	48446	462	229	0	200
1630663559.795		1283390	738	33	1282584	35	1283199	462	229	0	200
1630663559.905		1178045	598	33	1177354	60	1177815	462	229	0	200
1630663560.213		872432	1465	93	870808	66	872112	462	229	0	200
1630663561.047		39824	24947	44	14799	34	39611	462	229	0	200
1630663560.263		825164	1429	41	823658	36	824376	462	229	0	200
1630663561.056		32212	18343	774	13075	20	31344	462	229	0	200
1630663561.071		21052	9515	28	11449	60	20796	462	229	0	200
1630663561.053		41667	30021	38	11571	37	41406	462	229	0	200
1630663561.061		35838	19526	96	16176	40	35604	462	229	0	200
1630663560.144		955128	1604	60	953264	200	954804	462	229	0	200
1630663561.083		18883	8214	29	10604	36	18581	462	229	0	200
1630663560.224		880016	2044	131	877783	58	879517	462	229	0	200
1630663561.091		13939	695	34	13175	35	13727	462	229	0	200
1630663559.727		1380441	694	32	1379643	72	1380280	462	229	0	200
1630663559.995		1112637	665	37	1111240	695	1111790	462	229	0	200
1630663560.243		867494	1103	54	866292	45	867147	462	229	0	200
1630663561.100		11857	1240	38	10543	36	11544	462	229	0	200
1630663560.234		878276	2090	397	875769	20	876643	462	229	0	200
1630663559.955		1157566	1138	37	1156371	20	1157377	462	229	0	200
1630663560.283		833788	852	38	832856	42	833565	462	229	0	200
1630663559.835		1284984	1049	49	1283827	59	1284731	462	229	0	200
1630663559.786		1334613	626	39	1333908	40	1334415	462	229	0	200
1630663561.109		13930	3284	40	10569	37	13669	462	229	0	200
1630663560.314		809711	553	64	809065	29	809538	462	229	0	200
1630663560.322		803035	632	43	802326	34	802868	462	229	0	200
1630663559.925		1203062	645	31	1202347	39	1202887	462	229	0	200
1630663561.119		8804	1003	35	7749	17	8630	462	229	0	200
1630663559.935		1196056	690	44	1195289	33	1195856	462	229	0	200
1630663559.976		1157871	1230	157	1156448	36	1157508	462	229	0	200
1630663560.084		1051161	625	34	1050444	58	1050965	462	229	0	200
1630663561.131		8923	604	32	8251	36	8762	462	229	0	200
1630663560.105		1036531	724	45	1035684	78	1036219	462	229	0	200
1630663560.025		1116858	636	33	1116110	79	1116620	462	229	0	200
1630663560.274		871114	961	322	869798	33	870618	462	229	0	200
1630663560.342		804513	820	74	803550	69	804149	462	229	0	200
1630663560.303		843856	661	42	843130	23	843664	462	229	0	200
1630663561.139		9224	770	36	8355	63	8935	462	229	0	200
1630663559.775		1375118	971	219	1373868	60	1374701	462	229	0	200
1630663560.136		1013878	7362	57	1006440	19	1013711	462	229	0	200
1630663560.206		948530	4100	458	943934	38	947674	462	229	0	200
1630663561.149		8944	658	98	8145	43	8669	462	229	0	200
1630663561.158		7546	637	60	6808	41	7354	462	229	0	200
1630663561.168		7612	568	76	6931	37	7400	462	229	0	200
1630663561.178		8241	614	33	7489	105	7976	462	229	0	200
1630663561.187		8504	871	60	7533	40	8310	462	229	0	200
1630663561.197		7830	669	44	7067	50	7623	462	229	0	200
1630663561.208		7961	632	407	6882	40	7408	462	229	0	200
1630663561.217		8367	628	494	7207	38	7704	462	229	0	200
1630663561.226		8503	716	32	7719	36	8299	462	229	0	200
1630663561.236		8600	839	32	7692	37	8362	462	229	0	200
1630663561.246		13248	851	64	12291	42	13055	462	229	0	200
1630663561.256		11786	1600	576	9435	175	10796	462	229	0	200
1630663561.266		11760	1024	514	10175	47	11088	462	229	0	200
1630663561.275		10429	1351	289	8669	120	9639	462	229	0	200
1630663561.285		8912	2195	112	6537	68	8424	462	229	0	200
1630663561.295		6569	483	136	5911	39	6299	462	229	0	200
1630663561.305		6891	543	40	6263	45	6716	462	229	0	200
1630663561.314		7082	551	101	6395	35	6844	462	229	0	200
1630663561.325		6418	550	25	5792	51	6262	462	229	0	200
1630663561.335		6537	489	36	5974	38	6367	462	229	0	200
1630663561.343		6211	572	27	5577	35	6068	462	229	0	200
1630663561.353		6451	668	29	5726	28	6317	462	229	0	200
1630663561.363		6262	575	54	5595	38	6085	462	229	0	200
1630663561.373		7186	581	36	6532	37	7011	462	229	0	200
1630663561.382		6010	577	42	5358	33	5848	462	229	0	200
1630663561.393		6453	511	41	5866	35	6276	462	229	0	200
1630663561.403		6646	577	34	5996	39	6490	462	229	0	200
1630663561.412		6469	584	38	5813	34	6317	462	229	0	200
1630663561.421		6363	596	27	5704	36	6205	462	229	0	200
1630663561.431		6553	611	36	5872	34	6397	462	229	0	200
1630663561.441		6535	570	44	5877	44	6364	462	229	0	200
1630663561.450		6799	526	27	6181	65	6605	462	229	0	200
1630663561.460		6181	522	39	5583	37	6014	462	229	0	200
1630663561.471		6577	509	52	5977	39	6369	462	229	0	200
1630663561.481		6350	561	32	5699	58	6177	462	229	0	200
1630663561.489		7957	2122	41	5754	40	7783	462	229	0	200
1630663561.499		6343	470	32	5806	35	6192	462	229	0	200
1630663561.509		8407	483	59	7797	68	8187	462	229	0	200
1630663561.518		8064	694	39	7293	38	7869	462	229	0	200
1630663561.529		7243	619	52	6512	60	7036	462	229	0	200
1630663561.538		6666	544	64	6016	42	6446	462	229	0	200
1630663561.549		6880	645	60	6117	58	6679	462	229	0	200
1630663561.557		7060	507	86	6426	41	6844	462	229	0	200
1630663561.568		7423	601	36	6723	63	7218	462	229	0	200
1630663561.577		7746	779	42	6848	77	7468	462	229	0	200
1630663561.586		7213	541	32	6547	93	6965	462	229	0	200
1630663561.596		7597	584	32	6937	44	7419	462	229	0	200
1630663561.606		7384	585	41	6718	40	7209	462	229	0	200
1630663561.615		8638	715	37	7846	40	8391	462	229	0	200
1630663561.625		8402	699	44	7622	37	8215	462	229	0	200
1630663561.636		6701	564	39	6059	39	6535	462	229	0	200
1630663561.644		6256	569	27	5625	35	6038	462	229	0	200
1630663561.654		6775	625	30	6076	44	6605	462	229	0	200
1630663561.664		6538	437	38	6016	47	6360	462	229	0	200
1630663561.675		6799	656	42	6063	38	6617	462	229	0	200
1630663561.683		5967	472	27	5426	42	5812	462	229	0	200
1630663561.694		5871	509	33	5295	34	5721	462	229	0	200
1630663561.703		5865	543	29	5257	36	5694	462	229	0	200
1630663561.712		5973	475	42	5428	28	5807	462	229	0	200
1630663561.722		5785	518	31	5202	34	5620	462	229	0	200
1630663561.732		7075	475	29	6536	35	6934	462	229	0	200
1630663561.741		7629	630	30	6928	41	7399	462	229	0	200
1630663561.751		7151	611	39	6467	34	6993	462	229	0	200
1630663561.761		6980	544	34	6361	41	6821	462	229	0	200
1630663561.770		6236	579	42	5576	39	6063	462	229	0	200
1630663561.780		7333	963	42	6292	36	6971	462	229	0	200
1630663561.790		6383	623	33	5692	35	6221	462	229	0	200
1630663561.799		6398	827	31	5474	66	6216	462	229	0	200
1630663561.809		5985	515	28	5403	39	5840	462	229	0	200
1630663561.820		6097	509	36	5519	33	5933	462	229	0	200
1630663561.828		7691	519	31	7105	36	7521	462	229	0	200
1630663561.838		6385	560	31	5759	35	6230	462	229	0	200
1630663561.849		6677	594	34	6015	34	6508	462	229	0	200
1630663561.857		6185	555	38	5554	38	6027	462	229	0	200
1630663561.867		5997	484	35	5444	34	5853	462	229	0	200
1630663561.877		6362	575	39	5680	68	6169	462	229	0	200
1630663561.886		6436	473	28	5897	38	6290	462	229	0	200
1630663561.896		6201	493	40	5628	40	6043	462	229	0	200
1630663561.906		6037	565	30	5401	41	5848	462	229	0	200
1630663561.916		5954	518	37	5366	33	5802	462	229	0	200
1630663561.926		5998	544	26	5394	34	5845	462	229	0	200
1630663561.934		5963	531	27	5372	33	5808	462	229	0	200
1630663561.944		6002	457	39	5464	42	5834	462	229	0	200
1630663561.954		6181	533	97	5509	42	5947	462	229	0	200
1630663561.963		5804	453	28	5290	33	5642	462	229	0	200
1630663561.973		5859	467	55	5304	33	5678	462	229	0	200
1630663561.983		6545	461	26	6009	49	6374	462	229	0	200
1630663561.992		6155	528	31	5562	34	6003	462	229	0	200
1630663562.002		5859	508	31	5274	46	5681	462	229	0	200
1630663562.012		6020	486	25	5447	62	5824	462	229	0	200
1630663562.022		6146	669	27	5414	36	5997	462	229	0	200
1630663562.031		6271	541	31	5660	39	6105	462	229	0	200
1630663562.040		6410	587	26	5762	35	6253	462	229	0	200
1630663562.050		6294	570	38	5652	34	6133	462	229	0	200
1630663562.060		28543	17340	51	11115	37	11761	462	229	0	200
1630663562.069		19471	8337	31	11093	10	12046	462	229	0	200
1630663562.080		10798	2379	38	8352	29	10631	462	229	0	200
1630663562.090		6648	1159	47	5407	35	6484	462	229	0	200
1630663562.098		6235	430	26	5742	37	6100	462	229	0	200
1630663562.108		6037	484	58	5454	41	5857	462	229	0	200
1630663562.117		6117	473	40	5564	40	5950	462	229	0	200
1630663562.128		6192	564	29	5563	36	6045	462	229	0	200
1630663562.137		6184	519	51	5554	60	5977	462	229	0	200
1630663562.146		6093	516	30	5509	38	5895	462	229	0	200
1630663562.156		6157	457	25	5607	68	5986	462	229	0	200
1630663562.165		6277	445	35	5759	38	6122	462	229	0	200
1630663562.176		6647	554	28	6028	37	6497	462	229	0	200
1630663562.185		7122	608	34	6447	33	6963	462	229	0	200
1630663562.194		6603	559	34	5975	35	6439	462	229	0	200
1630663562.204		6393	519	49	5757	68	6198	462	229	0	200
1630663562.213		6723	500	30	6152	41	6564	462	229	0	200
1630663562.223		6865	535	30	6264	36	6698	462	229	0	200
1630663562.233		8271	604	48	7533	86	8039	462	229	0	200
1630663562.244		9591	960	50	8540	41	9394	462	229	0	200
1630663562.253		9021	870	62	8044	45	8756	462	229	0	200
1630663562.261		7961	1058	41	6820	42	7773	462	229	0	200
1630663562.271		7560	714	53	6747	46	7346	462	229	0	200
1630663562.281		7646	559	44	7001	42	7459	462	229	0	200
1630663562.291		5789	549	25	5182	33	5649	462	229	0	200
1630663562.300		6254	548	32	5621	53	6062	462	229	0	200
1630663562.309		6289	491	36	5694	68	6103	462	229	0	200
1630663562.319		5670	501	27	5108	34	5531	462	229	0	200
1630663562.329		5854	471	61	5288	34	5660	462	229	0	200
1630663562.338		5784	517	28	5197	42	5604	462	229	0	200
1630663562.348		5625	512	28	5047	38	5468	462	229	0	200
1630663562.357		5594	474	25	5054	41	5449	462	229	0	200
1630663562.368		5963	433	26	5468	36	5828	462	229	0	200
1630663562.376		6956	487	44	6367	58	6736	462	229	0	200
1630663562.386		7320	653	55	6566	46	7085	462	229	0	200
1630663562.396		6461	681	43	5676	61	6212	462	229	0	200
1630663562.405		6140	617	36	5429	58	5921	462	229	0	200
1630663562.415		5943	514	35	5316	78	5745	462	229	0	200
1630663562.425		5912	496	50	5326	40	5743	462	229	0	200
1630663562.434		5788	529	36	5187	36	5620	462	229	0	200
1630663562.444		6317	675	49	5549	44	6093	462	229	0	200
1630663562.453		7546	615	41	6845	45	7329	462	229	0	200
1630663562.463		7691	952	44	6649	46	7482	462	229	0	200
1630663562.472		6674	700	54	5880	40	6468	462	229	0	200
1630663562.482		7865	749	68	7003	45	7641	462	229	0	200
1630663562.491		8404	802	34	7486	82	8112	462	229	0	200
1630663562.502		9142	915	37	8155	35	8761	462	229	0	200
1630663562.510		11112	3911	148	6997	56	10624	462	229	0	200
1630663562.520		10028	1077	49	8862	40	9594	462	229	0	200
1630663562.530		7117	1436	34	5585	62	6884	462	229	0	200
1630663562.539		7808	690	51	6993	74	7565	462	229	0	200
1630663562.549		6907	1002	161	5706	38	6517	462	229	0	200
1630663562.558		6141	512	38	5555	36	5956	462	229	0	200
1630663562.568		6564	902	49	5577	36	6275	462	229	0	200
1630663562.577		7188	552	46	6553	37	7019	462	229	0	200
1630663562.587		6390	592	33	5727	38	6234	462	229	0	200
1630663562.597		7299	610	73	6571	45	6996	462	229	0	200
1630663562.606		5659	532	37	5058	32	5454	462	229	0	200
1630663562.615		10784	643	32	9996	113	10494	462	229	0	200
1630663562.625		11282	1039	35	10163	45	11041	462	229	0	200
1630663562.634		8542	900	53	7525	64	8226	462	229	0	200
1630663562.644		6710	440	26	6150	94	6466	462	229	0	200
1630663562.655		6352	609	32	5674	37	6189	462	229	0	200
1630663562.663		8197	626	57	7445	69	7992	462	229	0	200
1630663562.674		7000	690	35	6235	40	6804	462	229	0	200
1630663562.683		7628	1046	81	6462	39	7297	462	229	0	200
1630663562.693		7459	589	38	6794	38	7289	462	229	0	200
1630663562.702		6068	668	42	5324	34	5844	462	229	0	200
1630663562.711		7924	525	34	7324	41	7763	462	229	0	200
1630663562.720		5806	518	25	5228	35	5663	462	229	0	200
1630663562.730		7116	533	29	6523	31	6974	462	229	0	200
1630663562.740		6470	537	37	5861	35	6265	462	229	0	200
1630663562.749		8654	743	42	7834	35	8466	462	229	0	200
1630663562.758		7235	1188	30	5862	155	6948	462	229	0	200
1630663562.768		6988	835	61	6047	45	6750	462	229	0	200
1630663562.777		9643	508	28	9057	50	9479	462	229	0	200
1630663562.788		8064	862	39	7085	78	7666	462	229	0	200
1630663562.796		8649	1690	32	6878	49	8493	462	229	0	200
1630663562.807		6164	528	29	5569	38	5990	462	229	0	200
1630663562.815		8292	2602	63	5589	38	7994	462	229	0	200
1630663562.825		6421	449	34	5884	54	6245	462	229	0	200
1630663562.835		7126	844	81	6161	40	6691	462	229	0	200
1630663562.844		8077	638	72	7321	46	7863	462	229	0	200
1630663562.853		7084	679	45	6326	34	6885	462	229	0	200
1630663562.864		8680	710	41	7893	36	8408	462	229	0	200
1630663562.873		5926	690	70	5128	38	5688	462	229	0	200
1630663562.882		7661	738	32	6841	50	7459	462	229	0	200
1630663562.891		5922	698	55	5134	35	5695	462	229	0	200
1630663562.902		7317	1441	30	5809	37	7105	462	229	0	200
1630663562.910		7130	540	33	6421	136	6836	462	229	0	200
1630663562.920		6564	636	32	5860	36	6398	462	229	0	200
1630663562.929		11529	548	35	10897	49	11354	462	229	0	200
1630663562.939		16921	2165	72	14638	46	16597	462	229	0	200
1630663562.948		19155	4877	56	14180	42	18903	462	229	0	200
1630663562.960		21251	1812	64	19337	38	20998	462	229	0	200
1630663562.967		26356	3678	32	22599	47	26184	462	229	0	200
1630663562.977		27511	3946	25	23505	35	27289	462	229	0	200
1630663562.986		34116	4057	33	29990	36	33892	462	229	0	200
1630663563.005		44301	4310	75	39864	52	44061	462	229	0	200
1630663563.004		72423	26658	136	45590	39	72134	462	229	0	200
1630663563.025		53165	2490	38	50490	147	52853	462	229	0	200
1630663563.044		39487	15061	48	24334	44	39150	462	229	0	200
1630663563.020		66798	10813	51	55236	698	65788	462	229	0	200
1630663563.035		53854	37957	21	15804	72	53626	462	229	0	200
1630663563.053		37161	12084	26	25028	23	37017	462	229	0	200
1630663563.063		28597	8492	37	20034	34	28435	462	229	0	200
1630663563.073		20720	5888	204	14590	38	20310	462	229	0	200
1630663563.091		8839	626	69	8099	45	8624	462	229	0	200
1630663563.082		21568	13054	102	8363	49	21301	462	229	0	200
1630663563.100		8760	919	50	7737	54	8456	462	229	0	200
1630663563.110		8186	745	36	7358	47	7952	462	229	0	200
1630663563.120		9295	632	63	8543	57	9049	462	229	0	200
1630663563.129		8743	735	42	7919	47	8524	462	229	0	200
1630663563.139		9912	639	38	9189	46	9721	462	229	0	200
1630663563.147		9755	971	78	8543	163	9366	462	229	0	200
1630663563.159		9896	1470	122	8203	101	9248	462	229	0	200
1630663563.166		10170	934	121	9068	47	9836	462	229	0	200
1630663563.176		11099	817	53	10186	43	10759	462	229	0	200
1630663563.185		8406	738	98	7519	51	8152	462	229	0	200
1630663563.196		8589	805	42	7705	37	8325	462	229	0	200
1630663563.204		9019	1677	38	7253	51	8826	462	229	0	200
1630663563.214		8812	770	44	7951	47	8581	462	229	0	200
1630663563.224		7913	651	33	7185	44	7670	462	229	0	200
1630663563.232		8042	638	195	7148	61	7641	462	229	0	200
1630663563.242		8722	1012	48	7623	39	8542	462	229	0	200
1630663563.251		9072	1398	39	7590	45	8887	462	229	0	200
1630663563.261		7913	812	139	6928	34	7607	462	229	0	200
1630663563.270		9198	813	36	8305	44	8984	462	229	0	200
1630663563.281		9805	973	47	8744	41	9587	462	229	0	200
1630663563.289		8847	1019	43	7732	53	8643	462	229	0	200
1630663563.300		6540	657	102	5733	48	6190	462	229	0	200
1630663563.308		8736	960	44	7681	51	8435	462	229	0	200
1630663563.317		9561	938	44	8525	54	9331	462	229	0	200
1630663563.328		14967	759	193	13872	143	14426	462	229	0	200
1630663563.336		13691	1484	30	12136	41	13287	462	229	0	200
1630663563.346		9823	2032	67	7670	54	9515	462	229	0	200
1630663563.355		9002	2305	44	6570	83	8623	462	229	0	200
1630663563.395		34745	4197	951	29552	45	33569	462	229	0	200
1630663563.384		62830	1931	47	60815	37	62378	462	229	0	200
1630663563.402		54695	2650	750	51068	227	51587	462	229	0	200
1630663563.411		46270	4249	80	40446	1495	44566	462	229	0	200
1630663563.421		43489	3094	56	40304	35	42811	462	229	0	200
1630663563.411		55139	3446	546	51109	38	54367	462	229	0	200
1630663563.422		48744	2717	264	45718	45	48361	462	229	0	200
1630663563.430		43160	815	48	42192	105	42908	462	229	0	200
1630663563.444		31711	2926	37	28570	178	31350	462	229	0	200
1630663563.456		33404	21253	61	12050	40	33182	462	229	0	200
1630663563.464		28254	12927	27	15261	39	28099	462	229	0	200
1630663563.469		28575	8051	24	20360	140	27410	462	229	0	200
1630663563.487		13330	2434	330	10524	42	11953	462	229	0	200
1630663563.479		23087	1445	44	21511	87	22644	462	229	0	200
1630663563.496		12595	848	87	11614	46	12114	462	229	0	200
1630663563.506		9854	914	43	8854	43	9573	462	229	0	200
1630663563.515		12934	3748	41	9085	60	12739	462	229	0	200
1630663563.525		9672	748	327	8456	141	9109	462	229	0	200
1630663563.534		12297	3401	79	8773	44	12020	462	229	0	200
1630663563.543		8406	757	89	7513	47	8124	462	229	0	200
1630663563.554		11685	3582	161	7894	48	10960	462	229	0	200
1630663563.564		9965	1123	89	8705	48	9676	462	229	0	200
1630663563.572		8411	687	32	7650	42	8011	462	229	0	200
1630663563.582		9696	718	42	8891	45	9492	462	229	0	200
1630663563.591		8997	907	106	7920	64	8680	462	229	0	200
1630663563.600		11054	2267	161	8583	43	10750	462	229	0	200
1630663563.609		9485	823	350	8203	109	8874	462	229	0	200
1630663563.621		7180	684	67	6393	36	6976	462	229	0	200
1630663563.628		8165	744	42	7320	59	7846	462	229	0	200
1630663563.638		7690	777	38	6814	61	7372	462	229	0	200
1630663563.647		8508	1365	41	7059	43	8271	462	229	0	200
1630663563.657		7530	611	236	6644	39	7149	462	229	0	200
1630663563.667		8670	1028	45	7559	38	8332	462	229	0	200
1630663563.675		18782	2032	53	16653	44	18566	462	229	0	200
1630663563.684		18833	2110	30	16651	42	18363	462	229	0	200
1630663563.694		18256	1860	35	16295	66	18043	462	229	0	200
1630663563.703		14083	2043	68	11906	66	13710	462	229	0	200
1630663563.712		14015	1214	47	12716	38	13774	462	229	0	200
1630663563.725		14186	4425	57	9554	150	13762	462	229	0	200
1630663563.731		16171	801	37	15292	41	15930	462	229	0	200
1630663563.740		14431	1755	55	12541	80	13858	462	229	0	200
1630663563.750		14555	1390	54	13065	46	14296	462	229	0	200
1630663563.760		15009	1768	52	13144	45	14684	462	229	0	200
1630663563.770		11040	1738	41	9208	53	10801	462	229	0	200
1630663563.779		34861	1728	59	33005	69	34501	462	229	0	200
1630663563.787		32663	5205	34	27369	55	32268	462	229	0	200
1630663563.798		27127	10587	222	16277	41	26745	462	229	0	200
1630663563.809		21286	5107	93	16041	45	20837	462	229	0	200
1630663563.815		17243	1314	234	15449	246	16673	462	229	0	200
1630663563.826		17015	1712	45	15180	78	16606	462	229	0	200
1630663563.836		14251	2647	185	11376	43	13794	462	229	0	200
1630663563.845		14015	1069	41	12860	45	13751	462	229	0	200
1630663563.854		11494	1463	264	9723	44	10594	462	229	0	200
1630663563.862		14307	1036	45	11953	1273	12694	462	229	0	200
1630663563.872		13919	1114	138	12621	46	13624	462	229	0	200
1630663563.882		12905	1914	46	10897	48	11031	462	229	0	200
1630663563.892		11561	1047	172	10299	43	10866	462	229	0	200
1630663563.901		12884	2784	50	10004	46	12548	462	229	0	200
1630663563.909		12270	1997	57	10155	61	11587	462	229	0	200
1630663563.918		9598	1107	53	8394	44	9378	462	229	0	200
1630663563.930		11108	865	71	10068	104	10765	462	229	0	200
1630663563.937		14806	1772	56	12930	48	14587	462	229	0	200
1630663563.946		14936	2388	1044	11462	42	13692	462	229	0	200
1630663563.957		13789	1147	45	12483	114	13432	462	229	0	200
1630663563.965		17235	2854	50	14290	41	16982	462	229	0	200
1630663563.974		13346	1105	36	12166	39	13041	462	229	0	200
1630663563.984		13123	2312	145	10622	44	12638	462	229	0	200
1630663563.993		14574	2384	37	12048	105	14320	462	229	0	200
1630663564.002		12398	1386	36	10935	41	12039	462	229	0	200
1630663564.012		14358	1499	152	12654	53	14015	462	229	0	200
1630663564.021		14438	952	34	13402	50	14242	462	229	0	200
1630663564.030		12230	1914	43	10224	49	11620	462	229	0	200
1630663564.040		11995	1078	103	10547	267	11517	462	229	0	200
1630663564.049		13740	1951	122	11623	44	13426	462	229	0	200
1630663564.059		11642	3476	55	8073	38	11397	462	229	0	200
1630663564.069		21807	1189	118	18520	1980	19523	462	229	0	200
1630663564.079		16437	3963	53	12159	262	12542	462	229	0	200
1630663564.086		12770	1235	45	11455	35	11705	462	229	0	200
1630663564.099		11623	3068	63	8445	47	11405	462	229	0	200
1630663564.105		9977	1425	42	8464	46	9389	462	229	0	200
1630663564.114		8793	943	48	7717	85	8520	462	229	0	200
1630663564.124		12968	5210	50	7661	47	12702	462	229	0	200
