1631440904.453		8847	1583	40	7172	52	8611	462	229	0	200
1631440904.463		8751	609	33	8067	42	8580	462	229	0	200
1631440904.473		8548	576	30	7905	37	8387	462	229	0	200
1631440904.484		19209	11128	37	8010	34	8488	462	229	0	200
1631440904.494		10010	524	19	9443	24	9917	462	229	0	200
1631440904.503		10497	2569	38	7851	39	10332	462	229	0	200
1631440904.512		8685	531	36	8073	45	8515	462	229	0	200
1631440904.523		9733	1538	36	8118	41	9574	462	229	0	200
1631440904.532		10073	3132	71	6831	39	9800	462	229	0	200
1631440904.542		7968	1414	36	6483	35	7809	462	229	0	200
1631440904.552		8469	534	27	7847	61	8275	462	229	0	200
1631440904.562		9244	728	41	8429	46	9025	462	229	0	200
1631440904.573		7204	527	33	6607	37	7030	462	229	0	200
1631440904.581		8065	485	70	7477	33	7884	462	229	0	200
1631440904.591		7346	454	28	6830	34	7197	462	229	0	200
1631440904.601		7537	699	65	6734	39	7297	462	229	0	200
1631440904.611		8665	496	31	8082	56	8493	462	229	0	200
1631440904.621		7593	514	27	7004	48	7423	462	229	0	200
1631440904.631		8928	582	57	8252	37	8722	462	229	0	200
1631440904.642		9292	570	66	8617	39	9103	462	229	0	200
1631440904.650		9254	783	45	8390	36	8979	462	229	0	200
1631440904.660		8760	692	36	7970	62	8431	462	229	0	200
1631440904.670		8285	767	35	7445	38	8002	462	229	0	200
1631440904.680		7534	477	35	6986	36	7376	462	229	0	200
1631440904.690		7383	620	33	6691	39	7177	462	229	0	200
1631440904.709		14613	7423	38	7115	37	14403	462	229	0	200
1631440904.700		25587	775	43	24714	55	25334	462	229	0	200
1631440904.719		7953	683	39	7134	97	7687	462	229	0	200
1631440904.729		7435	498	40	6862	35	7274	462	229	0	200
1631440904.740		7179	454	26	6665	34	7041	462	229	0	200
1631440904.750		7454	583	35	6800	36	7307	462	229	0	200
1631440904.759		7125	463	36	6592	34	6979	462	229	0	200
1631440904.769		7238	679	30	6496	33	7019	462	229	0	200
1631440904.778		6965	476	31	6397	61	6775	462	229	0	200
1631440904.788		7411	526	29	6827	29	7266	462	229	0	200
1631440904.798		8261	505	27	7700	29	8125	462	229	0	200
1631440904.808		10231	568	40	9510	113	9983	462	229	0	200
1631440904.817		12041	3719	79	8193	50	11760	462	229	0	200
1631440904.827		8877	651	32	8123	71	8690	462	229	0	200
1631440904.837		11483	525	26	10893	39	11308	462	229	0	200
1631440904.847		8274	532	28	7676	38	8116	462	229	0	200
1631440904.857		7488	741	29	6680	38	7244	462	229	0	200
1631440904.867		7623	660	39	6864	60	7424	462	229	0	200
1631440904.876		6923	542	28	6315	38	6764	462	229	0	200
1631440904.886		6706	511	25	6133	37	6553	462	229	0	200
1631440904.896		7297	436	25	6796	40	7147	462	229	0	200
1631440904.906		7043	495	27	6487	34	6888	462	229	0	200
1631440904.915		7274	464	27	6749	34	7121	462	229	0	200
1631440904.925		10388	588	32	9729	39	10230	462	229	0	200
1631440904.936		7493	664	212	6520	97	7036	462	229	0	200
1631440904.945		7474	555	27	6856	36	7327	462	229	0	200
1631440904.954		7336	554	76	6670	36	7112	462	229	0	200
1631440904.964		7575	483	39	7019	34	7419	462	229	0	200
1631440904.974		6560	725	25	5777	33	6418	462	229	0	200
1631440904.984		7771	619	44	7066	42	7545	462	229	0	200
1631440904.994		6915	477	28	6370	40	6739	462	229	0	200
1631440905.005		7126	514	40	6533	39	6947	462	229	0	200
1631440905.013		43793	453	33	43271	36	43653	462	229	0	200
1631440905.027		32553	10940	24	21559	30	32378	462	229	0	200
1631440905.037		35977	21809	140	13978	50	35402	462	229	0	200
1631440905.057		20123	4475	30	15587	31	19982	462	229	0	200
1631440905.072		12081	1869	60	10058	94	11776	462	229	0	200
1631440905.057		29740	4471	64	25141	64	29516	462	229	0	200
1631440905.062		28396	2691	51	25619	35	28100	462	229	0	200
1631440905.082		11270	930	36	10138	166	10976	462	229	0	200
1631440905.093		10721	2424	125	8133	39	10298	462	229	0	200
1631440905.101		7122	583	65	6442	32	6942	462	229	0	200
1631440905.111		19727	13282	30	6341	74	6831	462	229	0	200
1631440905.124		8124	531	27	7525	41	8013	462	229	0	200
1631440905.130		8856	651	69	8061	75	8593	462	229	0	200
1631440905.140		7505	546	30	6893	36	7355	462	229	0	200
1631440905.149		7963	505	34	7384	40	7796	462	229	0	200
1631440905.159		7467	591	121	6655	100	7146	462	229	0	200
1631440905.170		6999	554	41	6364	40	6821	462	229	0	200
1631440905.179		7011	530	44	6358	79	6778	462	229	0	200
1631440905.188		6668	446	27	6160	35	6529	462	229	0	200
1631440905.198		7219	989	28	6170	32	7067	462	229	0	200
1631440905.208		6411	478	37	5861	35	6246	462	229	0	200
1631440905.217		7090	587	36	6410	57	6813	462	229	0	200
1631440905.227		6829	513	33	6246	37	6673	462	229	0	200
1631440905.237		6674	487	43	6098	46	6484	462	229	0	200
1631440905.247		7065	460	27	6523	55	6907	462	229	0	200
1631440905.256		8745	481	38	8179	47	8555	462	229	0	200
1631440905.267		8697	668	38	7931	60	8502	462	229	0	200
1631440905.277		7376	529	37	6766	44	7197	462	229	0	200
1631440905.285		7617	634	69	6835	79	7365	462	229	0	200
1631440905.295		7047	521	27	6456	43	6881	462	229	0	200
1631440905.305		6458	515	35	5875	33	6279	462	229	0	200
1631440905.315		6862	546	34	6250	32	6722	462	229	0	200
1631440905.324		6711	503	27	6147	34	6559	462	229	0	200
1631440905.334		6549	876	37	5602	34	6395	462	229	0	200
1631440905.343		6292	483	34	5742	33	6146	462	229	0	200
1631440905.353		6417	470	48	5865	34	6244	462	229	0	200
1631440905.363		6715	523	56	6102	34	6541	462	229	0	200
1631440905.373		6357	499	31	5794	33	6185	462	229	0	200
1631440905.382		6572	463	37	6041	31	6418	462	229	0	200
1631440905.392		6161	504	34	5587	36	6003	462	229	0	200
1631440905.401		6913	670	36	6175	32	6756	462	229	0	200
1631440905.412		6241	503	33	5672	33	6092	462	229	0	200
1631440905.421		6748	805	31	5878	34	6556	462	229	0	200
1631440905.430		6370	489	35	5808	38	6223	462	229	0	200
1631440905.440		6278	489	55	5700	34	6106	462	229	0	200
1631440905.450		6758	527	27	6169	35	6623	462	229	0	200
1631440905.459		6287	519	27	5707	34	6119	462	229	0	200
1631440905.469		6507	635	37	5801	34	6282	462	229	0	200
1631440905.479		7461	542	70	6811	38	7262	462	229	0	200
1631440905.488		6508	536	30	5886	56	6346	462	229	0	200
1631440905.498		6700	548	32	6087	33	6521	462	229	0	200
1631440905.508		6539	445	24	6036	34	6402	462	229	0	200
1631440905.518		6394	543	32	5778	41	6242	462	229	0	200
1631440905.528		7472	510	36	6871	55	7294	462	229	0	200
1631440905.538		7263	652	33	6538	40	7110	462	229	0	200
1631440905.546		7415	598	34	6747	36	7216	462	229	0	200
1631440905.556		6594	876	47	5635	36	6428	462	229	0	200
1631440905.565		6826	556	44	6193	33	6562	462	229	0	200
1631440905.575		7893	653	36	7129	75	7701	462	229	0	200
1631440905.585		6696	552	38	6074	32	6529	462	229	0	200
1631440905.594		6528	550	68	5877	33	6341	462	229	0	200
1631440905.604		6209	508	30	5638	33	6051	462	229	0	200
1631440905.614		6947	504	30	6378	35	6797	462	229	0	200
1631440905.623		6169	498	36	5602	33	6006	462	229	0	200
1631440905.633		6715	559	29	6090	37	6572	462	229	0	200
1631440905.643		6373	486	26	5825	36	6233	462	229	0	200
1631440905.652		6774	530	57	6129	58	6561	462	229	0	200
1631440905.662		6616	505	34	5986	91	6399	462	229	0	200
1631440905.671		7254	463	27	6727	37	7111	462	229	0	200
1631440905.681		7481	560	31	6852	38	7304	462	229	0	200
1631440905.690		7724	666	29	6996	33	7495	462	229	0	200
1631440905.700		7441	674	118	6617	32	7193	462	229	0	200
1631440905.710		6721	513	49	6128	31	6558	462	229	0	200
1631440905.719		6880	737	29	6078	36	6640	462	229	0	200
1631440905.729		7859	566	30	7231	32	7709	462	229	0	200
1631440905.738		6647	566	31	6015	35	6477	462	229	0	200
1631440905.748		6993	523	40	6394	36	6807	462	229	0	200
1631440905.758		6312	513	34	5729	36	6159	462	229	0	200
1631440905.767		6779	694	80	5971	34	6538	462	229	0	200
1631440905.778		6275	666	55	5518	36	6094	462	229	0	200
1631440905.786		6137	508	37	5559	33	5962	462	229	0	200
1631440905.796		6578	505	29	6009	35	6437	462	229	0	200
1631440905.805		6281	477	36	5730	38	6123	462	229	0	200
1631440905.815		7393	521	34	6804	34	7220	462	229	0	200
1631440905.825		6558	641	31	5854	32	6412	462	229	0	200
1631440905.834		6696	473	28	6139	56	6521	462	229	0	200
1631440905.845		6360	468	31	5832	29	6218	462	229	0	200
1631440905.853		6653	576	32	6013	32	6484	462	229	0	200
1631440905.863		6718	540	35	6112	31	6535	462	229	0	200
1631440905.872		7112	494	34	6531	53	6943	462	229	0	200
1631440905.883		8184	582	29	7511	62	7993	462	229	0	200
1631440905.892		7720	590	31	7065	34	7551	462	229	0	200
1631440905.901		7986	704	42	7178	62	7753	462	229	0	200
1631440905.911		6464	616	30	5776	42	6295	462	229	0	200
1631440905.920		6515	682	31	5765	37	6352	462	229	0	200
1631440905.930		7115	577	69	6433	36	6887	462	229	0	200
1631440905.939		6497	566	37	5859	35	6322	462	229	0	200
1631440905.949		10822	659	36	10088	39	10647	462	229	0	200
1631440905.959		6832	565	38	6170	59	6644	462	229	0	200
1631440905.968		7391	577	36	6692	86	7129	462	229	0	200
1631440905.977		6313	499	27	5754	33	6170	462	229	0	200
1631440905.987		6142	539	30	5539	34	5979	462	229	0	200
1631440905.997		6992	630	26	6302	34	6852	462	229	0	200
1631440906.006		6231	520	35	5639	37	6084	462	229	0	200
1631440906.016		6358	476	27	5823	32	6222	462	229	0	200
1631440906.026		6191	566	28	5565	32	6022	462	229	0	200
1631440906.035		6846	668	99	6056	23	6636	462	229	0	200
1631440906.044		7543	671	40	6786	46	7317	462	229	0	200
1631440906.055		6517	584	37	5862	34	6323	462	229	0	200
1631440906.063		6601	681	27	5861	32	6458	462	229	0	200
1631440906.073		6838	460	29	6312	37	6682	462	229	0	200
1631440906.082		7841	813	27	6965	36	7532	462	229	0	200
1631440906.092		6999	571	27	6365	36	6849	462	229	0	200
1631440906.101		7520	685	35	6767	33	7358	462	229	0	200
1631440906.111		7333	645	33	6621	34	7125	462	229	0	200
1631440906.120		6665	549	29	6042	45	6496	462	229	0	200
1631440906.131		7310	568	35	6664	43	7130	462	229	0	200
1631440906.139		6115	469	25	5585	36	5965	462	229	0	200
1631440906.149		6708	476	25	6172	35	6549	462	229	0	200
1631440906.158		6865	427	26	6372	40	6727	462	229	0	200
1631440906.168		6844	575	60	6177	32	6653	462	229	0	200
1631440906.177		6421	466	27	5895	33	6269	462	229	0	200
1631440906.187		6164	500	40	5589	35	5991	462	229	0	200
1631440906.196		6233	491	26	5679	37	6082	462	229	0	200
1631440906.206		6251	493	33	5649	76	6054	462	229	0	200
1631440906.215		7643	1459	28	6121	35	7485	462	229	0	200
1631440906.226		6319	592	38	5655	34	6170	462	229	0	200
1631440906.235		6416	498	31	5846	41	6270	462	229	0	200
1631440906.243		6108	454	28	5595	31	5971	462	229	0	200
1631440906.253		6422	604	28	5757	33	6236	462	229	0	200
1631440906.262		6257	521	34	5668	34	6084	462	229	0	200
1631440906.272		6454	511	43	5864	36	6289	462	229	0	200
1631440906.281		6758	430	26	6266	36	6621	462	229	0	200
1631440906.291		6418	483	32	5861	42	6252	462	229	0	200
1631440906.300		8203	450	27	7689	37	8051	462	229	0	200
1631440906.310		6536	511	34	5955	36	6383	462	229	0	200
1631440906.319		6469	740	40	5652	37	6295	462	229	0	200
1631440906.329		6377	463	28	5852	34	6217	462	229	0	200
1631440906.348		11653	4384	38	7210	21	7854	462	229	0	200
1631440906.338		21463	14203	17	7185	58	7762	462	229	0	200
1631440906.358		7025	611	37	6343	34	6844	462	229	0	200
1631440906.366		6510	460	30	5987	33	6355	462	229	0	200
1631440906.376		6605	510	39	6023	33	6447	462	229	0	200
1631440906.385		12765	573	45	12090	57	12544	462	229	0	200
1631440906.396		6761	628	32	6065	36	6583	462	229	0	200
1631440906.404		6505	507	29	5935	34	6355	462	229	0	200
1631440906.414		7089	663	43	6348	35	6894	462	229	0	200
1631440906.423		6071	476	29	5530	36	5930	462	229	0	200
1631440906.432		6714	506	41	6133	34	6558	462	229	0	200
1631440906.442		6506	494	30	5948	34	6318	462	229	0	200
1631440906.451		6806	627	29	6118	32	6664	462	229	0	200
1631440906.461		6370	493	48	5795	34	6203	462	229	0	200
1631440906.470		7055	547	31	6434	43	6856	462	229	0	200
1631440906.480		7492	483	31	6941	37	7329	462	229	0	200
1631440906.489		8188	616	32	7504	36	8021	462	229	0	200
1631440906.498		8219	587	63	7530	39	8004	462	229	0	200
1631440906.508		8279	595	38	7585	61	8073	462	229	0	200
1631440906.517		12451	682	25	11705	39	12199	462	229	0	200
1631440906.527		7691	607	34	7012	38	7533	462	229	0	200
1631440906.536		7536	797	33	6667	39	7307	462	229	0	200
1631440906.545		7718	648	36	6991	43	7514	462	229	0	200
1631440906.555		8298	798	47	7418	35	8107	462	229	0	200
1631440906.564		7056	554	36	6430	36	6903	462	229	0	200
1631440906.574		6677	566	84	5991	36	6466	462	229	0	200
1631440906.583		6723	624	31	6031	37	6541	462	229	0	200
1631440906.592		5928	529	36	5331	32	5779	462	229	0	200
1631440906.602		6645	733	33	5851	28	6484	462	229	0	200
1631440906.611		5693	493	27	5141	32	5560	462	229	0	200
1631440906.621		6311	567	39	5671	34	6126	462	229	0	200
1631440906.630		6143	483	60	5536	64	5933	462	229	0	200
1631440906.639		6127	485	35	5567	40	5971	462	229	0	200
1631440906.649		6680	747	32	5871	30	6535	462	229	0	200
1631440906.658		5931	457	54	5386	34	5770	462	229	0	200
1631440906.668		6463	690	39	5668	66	6253	462	229	0	200
1631440906.678		6116	579	56	5449	32	5937	462	229	0	200
1631440906.686		5976	663	32	5250	31	5797	462	229	0	200
1631440906.696		6548	647	33	5831	37	6371	462	229	0	200
1631440906.705		6078	565	30	5447	36	5915	462	229	0	200
1631440906.715		6483	564	38	5846	35	6325	462	229	0	200
1631440906.724		5924	532	34	5324	34	5779	462	229	0	200
1631440906.733		6164	487	35	5610	32	6019	462	229	0	200
1631440906.743		5714	456	37	5187	34	5548	462	229	0	200
1631440906.752		6048	652	37	5329	30	5868	462	229	0	200
1631440906.761		5735	520	65	5116	34	5543	462	229	0	200
1631440906.771		6134	462	32	5610	30	5990	462	229	0	200
1631440906.780		6134	505	36	5556	37	5980	462	229	0	200
1631440906.789		5795	457	27	5274	37	5654	462	229	0	200
1631440906.799		6321	500	77	5713	31	6134	462	229	0	200
1631440906.808		5729	492	51	5156	30	5573	462	229	0	200
1631440906.817		8285	481	69	7699	36	8084	462	229	0	200
1631440906.827		8745	763	106	7838	38	8495	462	229	0	200
1631440906.837		6620	692	87	5808	33	6345	462	229	0	200
1631440906.845		5942	558	88	5262	34	5711	462	229	0	200
1631440906.855		6043	558	29	5423	33	5880	462	229	0	200
1631440906.864		6452	685	36	5668	63	6251	462	229	0	200
1631440906.873		5984	505	29	5416	34	5844	462	229	0	200
1631440906.883		6364	462	26	5845	31	6230	462	229	0	200
1631440906.892		5656	485	29	5112	30	5519	462	229	0	200
1631440906.901		7037	569	31	6400	37	6892	462	229	0	200
1631440906.912		6962	653	35	6234	40	6795	462	229	0	200
1631440906.920		6448	588	34	5779	47	6277	462	229	0	200
1631440906.929		6230	576	26	5598	30	6076	462	229	0	200
1631440906.939		5922	594	35	5264	29	5744	462	229	0	200
1631440906.948		6498	500	36	5927	35	6343	462	229	0	200
1631440906.957		5937	510	29	5365	33	5770	462	229	0	200
1631440906.967		6192	452	25	5681	34	6059	462	229	0	200
1631440906.976		5843	533	36	5241	33	5698	462	229	0	200
1631440906.985		6299	575	32	5661	31	6075	462	229	0	200
1631440906.995		7067	576	26	6433	32	6931	462	229	0	200
1631440907.004		5943	549	30	5328	36	5768	462	229	0	200
1631440907.013		5778	467	38	5229	44	5619	462	229	0	200
1631440907.022		5874	504	34	5303	33	5702	462	229	0	200
1631440907.032		7296	506	68	6694	28	7100	462	229	0	200
1631440907.041		6697	565	54	6045	33	6526	462	229	0	200
1631440907.050		7933	561	27	7310	35	7762	462	229	0	200
1631440907.060		6104	636	64	5371	33	5884	462	229	0	200
1631440907.069		6902	610	111	6146	35	6671	462	229	0	200
1631440907.078		6273	681	25	5535	32	6137	462	229	0	200
1631440907.088		6726	565	39	6080	42	6537	462	229	0	200
1631440907.097		7205	580	29	6510	86	6981	462	229	0	200
1631440907.106		6186	546	63	5519	58	5933	462	229	0	200
1631440907.116		6756	573	27	6121	35	6581	462	229	0	200
1631440907.125		6298	579	37	5648	34	6049	462	229	0	200
1631440907.134		6964	550	42	6329	43	6789	462	229	0	200
1631440907.143		6157	559	48	5518	32	5969	462	229	0	200
1631440907.152		6352	636	47	5631	38	6169	462	229	0	200
1631440907.163		6190	777	32	5331	50	6018	462	229	0	200
1631440907.171		5798	513	34	5220	31	5621	462	229	0	200
1631440907.180		6046	487	24	5498	37	5902	462	229	0	200
1631440907.190		5878	470	26	5350	32	5735	462	229	0	200
1631440907.199		6350	524	24	5743	59	6179	462	229	0	200
1631440907.208		6096	479	34	5553	30	5930	462	229	0	200
1631440907.217		6267	458	36	5740	33	6119	462	229	0	200
1631440907.227		5795	475	38	5249	33	5654	462	229	0	200
1631440907.236		6138	535	42	5526	35	5978	462	229	0	200
1631440907.245		6042	530	35	5443	34	5886	462	229	0	200
1631440907.254		5847	491	29	5268	59	5664	462	229	0	200
1631440907.264		6003	461	29	5482	31	5851	462	229	0	200
1631440907.273		5638	477	29	5099	33	5496	462	229	0	200
1631440907.282		6153	478	28	5611	36	6017	462	229	0	200
1631440907.291		5876	542	37	5263	34	5728	462	229	0	200
1631440907.301		6178	456	38	5651	33	6036	462	229	0	200
1631440907.310		5899	504	69	5294	32	5710	462	229	0	200
1631440907.319		6817	560	39	6184	34	6662	462	229	0	200
1631440907.328		6123	541	58	5488	36	5939	462	229	0	200
1631440907.338		5941	539	44	5326	32	5772	462	229	0	200
1631440907.347		5752	485	34	5199	34	5575	462	229	0	200
1631440907.356		5698	508	30	5127	33	5530	462	229	0	200
1631440907.366		6344	478	44	5789	33	6184	462	229	0	200
1631440907.374		5798	651	62	5051	34	5624	462	229	0	200
1631440907.384		6596	504	39	6022	31	6432	462	229	0	200
1631440907.393		5659	460	31	5136	32	5517	462	229	0	200
1631440907.402		6262	486	46	5697	33	6107	462	229	0	200
1631440907.411		5676	491	42	5112	31	5534	462	229	0	200
1631440907.421		5811	527	39	5197	48	5621	462	229	0	200
1631440907.430		5897	543	30	5289	35	5752	462	229	0	200
1631440907.439		5855	471	46	5304	34	5684	462	229	0	200
1631440907.448		6244	604	31	5574	35	6025	462	229	0	200
1631440907.457		6041	460	55	5487	39	5871	462	229	0	200
1631440907.467		6115	518	27	5535	35	5976	462	229	0	200
1631440907.476		6027	536	34	5428	29	5878	462	229	0	200
1631440907.485		6295	521	37	5706	31	6110	462	229	0	200
1631440907.494		5745	474	36	5203	32	5601	462	229	0	200
1631440907.504		9785	4170	34	5547	34	9602	462	229	0	200
1631440907.513		7308	1478	34	5710	86	7118	462	229	0	200
1631440907.522		6004	578	32	5355	39	5822	462	229	0	200
1631440907.531		7768	768	44	6890	66	7516	462	229	0	200
1631440907.541		8727	671	37	7977	42	8518	462	229	0	200
1631440907.549		8873	817	143	7881	32	8513	462	229	0	200
1631440907.559		8589	787	45	7709	48	8402	462	229	0	200
1631440907.568		8305	1904	50	6319	32	8141	462	229	0	200
1631440907.577		6202	533	28	5610	31	6025	462	229	0	200
1631440907.587		9092	2070	44	6943	35	8850	462	229	0	200
1631440907.595		7794	2039	54	5664	37	7599	462	229	0	200
1631440907.604		6278	629	34	5582	33	6087	462	229	0	200
1631440907.614		5998	505	40	5422	31	5832	462	229	0	200
1631440907.623		5882	481	31	5337	33	5727	462	229	0	200
1631440907.632		6325	461	63	5766	35	6153	462	229	0	200
1631440907.641		5973	460	35	5448	30	5824	462	229	0	200
1631440907.650		6311	566	67	5645	33	6135	462	229	0	200
1631440907.660		6537	655	39	5809	34	6351	462	229	0	200
1631440907.669		6569	546	36	5957	30	6413	462	229	0	200
1631440907.678		6623	486	36	6065	36	6445	462	229	0	200
1631440907.687		6871	734	39	6039	59	6602	462	229	0	200
1631440907.696		6668	556	35	6036	41	6469	462	229	0	200
1631440907.705		6148	519	28	5566	35	5992	462	229	0	200
1631440907.714		6780	685	29	6027	39	6629	462	229	0	200
1631440907.724		5903	560	34	5277	32	5741	462	229	0	200
1631440907.733		6932	603	30	6262	37	6785	462	229	0	200
1631440907.742		6372	604	34	5698	36	6217	462	229	0	200
1631440907.752		6541	678	31	5798	34	6357	462	229	0	200
1631440907.760		6126	626	40	5426	34	5951	462	229	0	200
1631440907.769		6548	671	127	5715	35	6287	462	229	0	200
1631440907.778		6095	565	34	5463	33	5933	462	229	0	200
1631440907.788		5918	656	32	5198	32	5679	462	229	0	200
1631440907.797		6379	842	34	5465	38	6222	462	229	0	200
1631440907.806		5696	651	32	4978	35	5532	462	229	0	200
1631440907.815		5877	439	58	5347	33	5714	462	229	0	200
1631440907.824		5950	474	30	5414	32	5808	462	229	0	200
1631440907.833		6146	458	41	5613	34	5993	462	229	0	200
1631440907.842		6985	461	38	6451	35	6830	462	229	0	200
1631440907.852		6539	601	38	5870	30	6353	462	229	0	200
1631440907.861		6389	646	33	5636	74	6194	462	229	0	200
1631440907.870		6079	569	54	5423	33	5846	462	229	0	200
1631440907.879		5853	483	29	5308	33	5693	462	229	0	200
1631440907.888		5836	547	38	5218	33	5637	462	229	0	200
1631440907.898		5702	504	30	5129	39	5550	462	229	0	200
1631440907.906		5695	501	43	5120	31	5531	462	229	0	200
1631440907.915		6309	450	38	5749	72	6088	462	229	0	200
1631440907.925		5978	652	30	5264	32	5832	462	229	0	200
1631440907.934		7023	437	43	6506	37	6868	462	229	0	200
1631440907.943		6225	754	57	5382	32	5995	462	229	0	200
1631440907.952		6342	545	51	5712	34	6176	462	229	0	200
1631440907.961		5902	542	49	5275	36	5713	462	229	0	200
1631440907.970		6172	695	52	5393	32	5999	462	229	0	200
1631440907.979		5745	605	32	5074	34	5601	462	229	0	200
1631440907.988		5936	606	32	5267	31	5753	462	229	0	200
1631440907.997		5722	471	82	5135	34	5527	462	229	0	200
1631440908.006		6441	518	26	5863	34	6277	462	229	0	200
1631440908.016		6287	501	29	5725	32	6149	462	229	0	200
1631440908.025		5733	472	34	5191	36	5585	462	229	0	200
1631440908.034		5942	478	24	5392	48	5801	462	229	0	200
1631440908.044		6974	513	43	6383	35	6821	462	229	0	200
1631440908.052		7159	682	61	6384	32	6963	462	229	0	200
1631440908.061		7214	556	31	6590	37	7062	462	229	0	200
1631440908.070		6117	699	26	5359	33	5855	462	229	0	200
1631440908.079		5825	452	31	5307	35	5680	462	229	0	200
1631440908.088		6802	589	32	6127	54	6629	462	229	0	200
1631440908.098		6048	572	38	5404	34	5850	462	229	0	200
1631440908.106		6436	595	93	5714	34	6223	462	229	0	200
1631440908.115		6324	503	36	5709	76	6116	462	229	0	200
1631440908.124		7252	589	49	6563	51	7055	462	229	0	200
1631440908.134		7641	1013	137	6448	43	7332	462	229	0	200
1631440908.143		6717	556	43	6082	36	6514	462	229	0	200
1631440908.152		7989	854	67	7032	36	7701	462	229	0	200
1631440908.162		6279	613	38	5592	36	6073	462	229	0	200
1631440908.170		6551	643	41	5831	36	6367	462	229	0	200
1631440908.179		5956	578	35	5310	33	5801	462	229	0	200
1631440908.188		6360	627	37	5661	35	6175	462	229	0	200
1631440908.197		6310	587	38	5637	48	6132	462	229	0	200
1631440908.206		6225	603	31	5554	37	6062	462	229	0	200
1631440908.215		6450	643	31	5719	57	6279	462	229	0	200
1631440908.224		5943	497	43	5367	36	5770	462	229	0	200
1631440908.233		6782	577	31	6140	34	6598	462	229	0	200
1631440908.242		6152	533	36	5521	62	5966	462	229	0	200
1631440908.252		6729	561	37	6097	34	6553	462	229	0	200
1631440908.261		6094	662	54	5347	31	5931	462	229	0	200
1631440908.269		6303	650	32	5564	57	6103	462	229	0	200
1631440908.279		5753	579	30	5110	34	5609	462	229	0	200
1631440908.287		5806	570	33	5170	33	5642	462	229	0	200
1631440908.296		10133	622	33	9440	38	9980	462	229	0	200
1631440908.305		5972	650	27	5257	38	5808	462	229	0	200
1631440908.314		5684	446	60	5143	35	5462	462	229	0	200
1631440908.324		6133	547	27	5521	38	5977	462	229	0	200
1631440908.333		6628	595	30	5969	34	6487	462	229	0	200
1631440908.342		6172	787	26	5326	33	6031	462	229	0	200
1631440908.351		6599	503	28	6029	39	6374	462	229	0	200
1631440908.360		6101	520	37	5507	37	5944	462	229	0	200
1631440908.369		6227	507	50	5634	36	6061	462	229	0	200
1631440908.378		6251	534	32	5651	34	6100	462	229	0	200
1631440908.387		6374	725	40	5575	34	6210	462	229	0	200
1631440908.396		5949	536	36	5340	37	5798	462	229	0	200
1631440908.405		6081	632	41	5345	63	5879	462	229	0	200
1631440908.414		6329	589	37	5658	45	6141	462	229	0	200
