1631440501.660		5504	769	36	4653	46	5322	462	136	0	502
1631440501.669		4267	688	64	3479	36	4069	462	136	0	502
1631440501.680		5213	909	57	4200	47	4978	462	136	0	502
1631440501.689		4855	841	79	3877	58	4550	462	136	0	502
1631440501.699		5575	741	60	4735	39	5348	462	136	0	502
1631440501.709		5628	775	287	4526	40	5208	462	136	0	502
1631440501.718		6257	725	96	5394	42	6008	462	136	0	502
1631440501.728		5682	631	54	4940	57	5470	462	136	0	502
1631440501.738		6069	725	31	5284	29	5891	462	136	0	502
1631440501.747		6295	775	47	5417	56	6070	462	136	0	502
1631440501.758		5201	825	43	4286	47	4983	462	136	0	502
1631440501.767		5646	863	47	4692	44	5421	462	136	0	502
1631440501.777		4780	754	46	3935	45	4579	462	136	0	502
1631440501.788		4768	645	37	3987	99	4529	462	136	0	502
1631440501.797		5220	615	43	4516	46	5015	462	136	0	502
1631440501.807		4205	564	50	3550	41	4009	462	136	0	502
1631440501.817		4400	682	43	3627	48	4200	462	136	0	502
1631440501.826		4702	676	74	3822	130	4390	462	136	0	502
1631440501.837		4753	756	46	3910	41	4539	462	136	0	502
1631440501.845		4446	585	36	3761	64	4243	462	136	0	502
1631440501.855		4999	717	45	4199	38	4796	462	136	0	502
1631440501.865		4476	671	40	3720	45	4292	462	136	0	502
1631440501.875		4716	658	43	3973	42	4512	462	136	0	502
1631440501.884		6520	682	46	5745	47	6301	462	136	0	502
1631440501.894		7371	762	44	6374	191	6917	462	136	0	502
1631440501.905		5765	845	62	4815	43	5436	462	136	0	502
1631440501.914		4218	650	36	3483	49	4027	462	136	0	502
1631440501.924		5036	675	51	4254	56	4773	462	136	0	502
1631440501.933		4401	551	75	3739	36	4208	462	136	0	502
1631440501.943		6842	685	34	6085	38	6644	462	136	0	502
1631440501.953		4217	612	40	3534	31	4039	462	136	0	502
1631440501.963		3732	633	59	3003	37	3523	462	136	0	502
1631440501.972		8863	622	47	8143	51	8658	462	136	0	502
1631440501.982		5711	747	56	4776	132	5424	462	136	0	502
1631440501.993		5905	767	49	5043	46	5658	462	136	0	502
1631440502.002		5685	1085	128	4433	39	5215	462	136	0	502
1631440502.012		5494	1266	125	4066	37	5105	462	136	0	502
1631440502.021		8820	889	45	7853	33	8517	462	136	0	502
1631440502.031		4521	758	42	3688	33	4192	462	136	0	502
1631440502.054		4787	710	39	4002	36	4658	462	136	0	502
1631440502.042		18516	12791	107	5591	27	6187	462	136	0	502
1631440502.060		6033	1863	43	4093	34	5846	462	136	0	502
1631440502.070		6062	1214	55	4752	41	5870	462	136	0	502
1631440502.079		4396	726	93	3537	40	4107	462	136	0	502
1631440502.089		4530	877	42	3560	51	4167	462	136	0	502
1631440502.099		5446	820	58	4535	33	5170	462	136	0	502
1631440502.110		11308	1079	47	10146	36	10961	462	136	0	502
1631440502.118		8154	812	32	7261	49	7910	462	136	0	502
1631440502.128		4275	730	45	3461	39	4000	462	136	0	502
1631440502.138		3867	715	47	3069	36	3675	462	136	0	502
1631440502.147		4252	693	41	3454	64	4033	462	136	0	502
1631440502.157		4100	1019	53	2997	31	3904	462	136	0	502
1631440502.167		4507	796	44	3627	40	4316	462	136	0	502
1631440502.177		4289	722	72	3460	35	4026	462	136	0	502
1631440502.187		5494	686	39	4716	53	5283	462	136	0	502
1631440502.196		5638	806	48	4742	42	5382	462	136	0	502
1631440502.206		5704	808	40	4822	34	5511	462	136	0	502
1631440502.215		5567	1637	152	3738	40	5099	462	136	0	502
1631440502.225		4937	626	53	4224	34	4742	462	136	0	502
1631440502.236		3918	625	30	3203	60	3726	462	136	0	502
1631440502.244		4538	822	32	3649	35	4292	462	136	0	502
1631440502.254		3822	625	40	3124	33	3653	462	136	0	502
1631440502.264		3291	599	66	2593	33	3096	462	136	0	502
1631440502.273		4518	580	39	3817	82	4293	462	136	0	502
1631440502.283		4264	714	45	3471	34	4085	462	136	0	502
1631440502.293		4198	998	49	3107	44	3974	462	136	0	502
1631440502.302		3782	758	46	2945	33	3558	462	136	0	502
1631440502.313		6784	1259	134	5315	76	6367	462	136	0	502
1631440502.322		4480	735	40	3660	45	4218	462	136	0	502
1631440502.331		3342	604	66	2640	32	3136	462	136	0	502
1631440502.341		3728	680	51	2961	36	3524	462	136	0	502
1631440502.352		3511	715	33	2729	34	3329	462	136	0	502
1631440502.361		3348	552	36	2725	35	3172	462	136	0	502
1631440502.370		3424	719	41	2631	33	3217	462	136	0	502
1631440502.380		3884	1155	60	2638	31	3689	462	136	0	502
1631440502.389		3773	708	37	2973	55	3559	462	136	0	502
1631440502.399		3549	748	39	2729	33	3368	462	136	0	502
1631440502.409		3453	550	123	2743	37	3199	462	136	0	502
1631440502.418		4053	681	39	3300	33	3854	462	136	0	502
1631440502.428		4596	693	57	3811	35	4403	462	136	0	502
1631440502.438		4684	643	42	3958	41	4486	462	136	0	502
1631440502.447		5165	1591	144	3371	59	4776	462	136	0	502
1631440502.457		3438	636	41	2705	56	3242	462	136	0	502
1631440502.467		4272	726	43	3470	33	3995	462	136	0	502
1631440502.477		4295	591	44	3588	72	4075	462	136	0	502
1631440502.486		4801	824	35	3904	38	4602	462	136	0	502
1631440502.495		5559	823	80	4625	31	5300	462	136	0	502
1631440502.505		3691	643	39	2975	34	3516	462	136	0	502
1631440502.515		8211	4339	98	3739	35	7880	462	136	0	502
1631440502.525		4517	709	55	3711	42	4274	462	136	0	502
1631440502.535		6113	637	39	5379	58	5896	462	136	0	502
1631440502.544		4235	616	38	3544	37	4072	462	136	0	502
1631440502.554		4440	854	72	3480	34	4144	462	136	0	502
1631440502.563		4840	769	87	3951	33	4566	462	136	0	502
1631440502.573		3197	557	52	2551	37	2986	462	136	0	502
1631440502.582		3397	662	55	2646	34	3194	462	136	0	502
1631440502.592		3958	1075	44	2803	36	3711	462	136	0	502
1631440502.601		3515	767	33	2682	33	3346	462	136	0	502
1631440502.612		4856	690	81	4050	35	4608	462	136	0	502
1631440502.620		5042	572	41	4396	33	4876	462	136	0	502
1631440502.630		3814	1030	65	2686	33	3571	462	136	0	502
1631440502.640		3816	738	35	3010	33	3522	462	136	0	502
1631440502.649		3571	608	35	2893	35	3394	462	136	0	502
1631440502.659		3268	592	43	2600	33	3080	462	136	0	502
1631440502.668		3899	620	35	3204	40	3724	462	136	0	502
1631440502.678		6081	1149	241	4627	64	5592	462	136	0	502
1631440502.688		3771	608	33	3085	45	3588	462	136	0	502
1631440502.697		3588	692	36	2827	33	3387	462	136	0	502
1631440502.708		3466	683	63	2674	46	3257	462	136	0	502
1631440502.717		3648	855	41	2717	35	3475	462	136	0	502
1631440502.726		3502	641	39	2789	33	3319	462	136	0	502
1631440502.735		4162	1019	43	3066	34	3981	462	136	0	502
1631440502.745		3930	699	41	3152	38	3742	462	136	0	502
1631440502.755		4388	765	40	3556	27	4200	462	136	0	502
1631440502.764		3549	711	35	2770	33	3289	462	136	0	502
1631440502.774		3584	677	34	2841	32	3398	462	136	0	502
1631440502.783		3468	727	39	2668	34	3270	462	136	0	502
1631440502.793		3359	593	51	2678	37	3162	462	136	0	502
1631440502.802		3865	644	32	3152	37	3689	462	136	0	502
1631440502.813		4074	632	77	3328	37	3857	462	136	0	502
1631440502.822		3995	658	40	3261	36	3770	462	136	0	502
1631440502.831		4273	760	31	3450	32	4079	462	136	0	502
1631440502.841		3582	621	42	2862	57	3383	462	136	0	502
1631440502.850		3453	590	40	2788	35	3280	462	136	0	502
1631440502.860		3541	632	43	2828	38	3347	462	136	0	502
1631440502.869		3878	617	35	3184	42	3707	462	136	0	502
1631440502.880		4822	1208	150	3426	38	4282	462	136	0	502
1631440502.888		3589	777	48	2729	35	3356	462	136	0	502
1631440502.899		3478	668	39	2738	33	3295	462	136	0	502
1631440502.907		3385	588	101	2662	34	3156	462	136	0	502
1631440502.918		3388	571	34	2748	35	3224	462	136	0	502
1631440502.927		3703	757	45	2867	34	3504	462	136	0	502
1631440502.936		3431	686	41	2670	34	3242	462	136	0	502
1631440502.947		3970	832	44	3061	33	3769	462	136	0	502
1631440502.955		3594	842	33	2684	35	3425	462	136	0	502
1631440502.966		3432	590	33	2776	33	3265	462	136	0	502
1631440502.975		3213	609	121	2450	33	2952	462	136	0	502
1631440502.985		3814	654	58	3073	29	3633	462	136	0	502
1631440502.993		8442	1089	33	7291	29	8268	462	136	0	502
1631440503.003		4174	1020	36	3087	31	4022	462	136	0	502
1631440503.012		4375	740	50	3546	39	4165	462	136	0	502
1631440503.022		3611	592	43	2942	34	3417	462	136	0	502
1631440503.031		3308	583	40	2651	34	3129	462	136	0	502
1631440503.041		3696	641	32	2991	32	3523	462	136	0	502
1631440503.050		3477	632	36	2776	33	3312	462	136	0	502
1631440503.060		3407	579	42	2755	31	3224	462	136	0	502
1631440503.069		3289	607	53	2597	32	3091	462	136	0	502
1631440503.079		3426	560	34	2792	40	3257	462	136	0	502
1631440503.089		3438	619	79	2707	33	3232	462	136	0	502
1631440503.099		3669	649	44	2943	33	3485	462	136	0	502
1631440503.108		3744	706	35	2970	33	3554	462	136	0	502
1631440503.118		3339	653	37	2615	34	3167	462	136	0	502
1631440503.127		3945	625	30	3234	56	3767	462	136	0	502
1631440503.136		3655	752	50	2820	33	3423	462	136	0	502
1631440503.145		3707	641	41	2987	38	3527	462	136	0	502
1631440503.155		4081	793	64	3190	34	3871	462	136	0	502
1631440503.164		4568	673	39	3805	51	4340	462	136	0	502
1631440503.174		3909	744	39	3089	37	3712	462	136	0	502
1631440503.184		5662	774	41	4803	44	5459	462	136	0	502
1631440503.194		10194	5312	27	4819	36	9789	462	136	0	502
1631440503.203		25642	11192	27	14344	79	25441	462	136	0	502
1631440503.214		18066	10752	144	7140	30	17433	462	136	0	502
1631440503.221		15657	4456	3798	7308	95	11552	462	136	0	502
1631440503.232		10428	5855	69	4436	68	10183	462	136	0	502
1631440503.240		5453	1588	65	3762	38	5206	462	136	0	502
1631440503.250		4040	593	50	3359	38	3848	462	136	0	502
1631440503.260		4354	711	38	3569	36	4128	462	136	0	502
1631440503.268		16835	13662	64	3073	36	3614	462	136	0	502
1631440503.282		5030	687	50	4267	26	4877	462	136	0	502
1631440503.288		4340	547	86	3668	39	4114	462	136	0	502
1631440503.296		3892	591	37	3229	35	3694	462	136	0	502
1631440503.306		4284	750	61	3428	45	4042	462	136	0	502
1631440503.315		4043	698	40	3270	35	3827	462	136	0	502
1631440503.325		4552	737	43	3734	38	4337	462	136	0	502
1631440503.335		4093	635	43	3376	39	3871	462	136	0	502
1631440503.344		4543	682	37	3781	43	4355	462	136	0	502
1631440503.354		4001	706	236	3022	37	3601	462	136	0	502
1631440503.362		3888	650	218	2983	37	3526	462	136	0	502
1631440503.372		4357	722	44	3515	76	4125	462	136	0	502
1631440503.382		4012	583	33	3358	38	3835	462	136	0	502
1631440503.391		3786	587	33	3129	37	3617	462	136	0	502
1631440503.401		3890	624	35	3194	37	3703	462	136	0	502
1631440503.410		4217	643	65	3469	40	3943	462	136	0	502
1631440503.419		4163	608	94	3423	38	3932	462	136	0	502
1631440503.428		4866	746	38	4047	35	4659	462	136	0	502
1631440503.438		4335	682	80	3535	38	4114	462	136	0	502
1631440503.447		4104	678	39	3351	36	3921	462	136	0	502
1631440503.458		4071	700	96	3239	36	3784	462	136	0	502
1631440503.466		3865	611	51	3165	38	3670	462	136	0	502
1631440503.475		7148	625	50	6427	46	6876	462	136	0	502
1631440503.485		3857	715	29	3079	34	3637	462	136	0	502
1631440503.494		4383	779	36	3530	38	4112	462	136	0	502
1631440503.504		3536	767	42	2692	35	3241	462	136	0	502
1631440503.513		3427	715	42	2638	32	3222	462	136	0	502
1631440503.522		3422	651	33	2671	67	3218	462	136	0	502
1631440503.532		3562	718	101	2626	117	3230	462	136	0	502
1631440503.541		3997	671	81	3181	64	3732	462	136	0	502
1631440503.551		3191	638	34	2484	35	3015	462	136	0	502
1631440503.561		3052	666	32	2316	38	2881	462	136	0	502
1631440503.569		2943	556	38	2311	38	2768	462	136	0	502
1631440503.580		3468	586	51	2796	35	3259	462	136	0	502
1631440503.588		2932	556	60	2283	33	2758	462	136	0	502
1631440503.599		3187	624	39	2489	35	3004	462	136	0	502
1631440503.608		3501	908	36	2521	36	3327	462	136	0	502
1631440503.616		2972	594	33	2313	32	2820	462	136	0	502
1631440503.626		3278	674	32	2538	34	3086	462	136	0	502
1631440503.635		3385	708	57	2584	36	3113	462	136	0	502
1631440503.644		3297	634	41	2585	37	3071	462	136	0	502
1631440503.654		3223	672	38	2446	67	3014	462	136	0	502
1631440503.663		3333	670	32	2597	34	3155	462	136	0	502
1631440503.673		2886	570	37	2238	41	2715	462	136	0	502
1631440503.682		3164	678	40	2412	34	2929	462	136	0	502
1631440503.691		3776	620	38	3081	37	3601	462	136	0	502
1631440503.702		3286	652	43	2558	33	3101	462	136	0	502
1631440503.710		3224	642	35	2515	32	3010	462	136	0	502
1631440503.719		4441	733	39	3633	36	4219	462	136	0	502
1631440503.729		3545	707	43	2749	46	3313	462	136	0	502
1631440503.739		3610	593	92	2888	37	3380	462	136	0	502
1631440503.747		3195	589	103	2469	34	2931	462	136	0	502
1631440503.757		3265	640	43	2548	34	3070	462	136	0	502
1631440503.766		3312	648	37	2593	34	3133	462	136	0	502
1631440503.775		3484	673	34	2748	29	3302	462	136	0	502
1631440503.785		3152	667	32	2420	33	2987	462	136	0	502
1631440503.795		3316	667	42	2567	40	3137	462	136	0	502
1631440503.803		2902	588	21	2261	32	2765	462	136	0	502
1631440503.813		3185	635	38	2480	32	2987	462	136	0	502
1631440503.822		3739	1262	30	2415	32	3554	462	136	0	502
1631440503.831		2926	564	26	2304	32	2781	462	136	0	502
1631440503.841		3112	636	38	2409	29	2946	462	136	0	502
1631440503.851		2981	503	27	2423	28	2842	462	136	0	502
1631440503.859		2934	528	27	2352	27	2796	462	136	0	502
1631440503.869		2975	568	41	2334	32	2812	462	136	0	502
1631440503.878		2877	552	32	2261	32	2714	462	136	0	502
1631440503.887		3093	627	45	2391	30	2932	462	136	0	502
1631440503.898		3001	503	39	2426	33	2851	462	136	0	502
1631440503.906		3211	483	37	2657	34	3068	462	136	0	502
1631440503.916		3101	632	40	2397	32	2932	462	136	0	502
1631440503.925		3630	896	44	2615	75	3323	462	136	0	502
1631440503.934		3258	675	43	2504	36	3078	462	136	0	502
1631440503.944		5108	644	91	4318	55	4864	462	136	0	502
1631440503.953		3137	730	34	2339	34	2977	462	136	0	502
1631440503.962		3179	668	32	2446	33	2976	462	136	0	502
1631440503.971		3347	627	41	2617	62	3111	462	136	0	502
1631440503.980		3285	732	35	2488	30	3074	462	136	0	502
1631440503.990		3621	631	29	2932	29	3460	462	136	0	502
1631440503.999		4251	760	41	3409	41	4056	462	136	0	502
1631440504.008		3635	630	29	2943	33	3467	462	136	0	502
1631440504.018		4406	679	32	3652	43	4191	462	136	0	502
1631440504.028		4085	686	31	3329	39	3883	462	136	0	502
1631440504.036		3599	673	45	2848	33	3344	462	136	0	502
1631440504.045		3240	582	34	2592	32	3085	462	136	0	502
1631440504.056		3200	530	60	2576	34	3016	462	136	0	502
1631440504.064		3210	615	31	2515	49	3023	462	136	0	502
1631440504.073		3636	655	36	2912	33	3438	462	136	0	502
1631440504.083		3230	660	33	2506	31	3062	462	136	0	502
1631440504.092		3065	701	29	2305	30	2911	462	136	0	502
1631440504.102		2945	553	30	2334	28	2807	462	136	0	502
1631440504.111		2939	501	36	2373	29	2801	462	136	0	502
1631440504.121		3904	633	46	3195	30	3727	462	136	0	502
1631440504.130		2930	484	39	2369	38	2782	462	136	0	502
1631440504.138		3506	658	40	2773	35	3329	462	136	0	502
1631440504.148		3493	683	43	2732	35	3284	462	136	0	502
1631440504.157		5399	642	52	4598	107	5126	462	136	0	502
1631440504.166		3582	656	39	2854	33	3413	462	136	0	502
1631440504.175		3315	610	43	2630	32	3146	462	136	0	502
1631440504.185		3282	594	43	2589	56	3092	462	136	0	502
1631440504.194		3111	622	45	2408	36	2906	462	136	0	502
1631440504.204		3819	663	68	3056	32	3591	462	136	0	502
1631440504.212		2851	551	62	2205	33	2648	462	136	0	502
1631440504.221		3036	541	39	2394	62	2843	462	136	0	502
1631440504.231		3269	598	44	2594	33	3080	462	136	0	502
1631440504.240		3566	751	44	2737	34	3377	462	136	0	502
1631440504.249		3006	561	40	2369	36	2844	462	136	0	502
1631440504.258		3006	553	26	2395	32	2818	462	136	0	502
1631440504.268		3018	470	31	2485	32	2885	462	136	0	502
1631440504.277		3000	475	32	2462	31	2863	462	136	0	502
1631440504.287		3016	494	49	2444	29	2863	462	136	0	502
1631440504.296		2799	563	37	2170	29	2645	462	136	0	502
1631440504.304		3056	554	29	2419	54	2854	462	136	0	502
1631440504.314		3012	508	28	2447	29	2879	462	136	0	502
1631440504.323		2902	476	26	2370	30	2746	462	136	0	502
1631440504.332		7455	593	37	6790	35	7293	462	136	0	502
1631440504.341		3048	597	56	2359	36	2837	462	136	0	502
1631440504.352		3441	680	104	2622	35	3181	462	136	0	502
1631440504.360		3132	655	40	2403	34	2952	462	136	0	502
1631440504.369		3263	704	42	2474	43	3005	462	136	0	502
1631440504.378		3020	618	32	2338	32	2859	462	136	0	502
1631440504.388		3077	666	36	2336	39	2873	462	136	0	502
1631440504.397		3055	583	32	2409	31	2899	462	136	0	502
1631440504.406		2960	580	61	2264	55	2719	462	136	0	502
1631440504.415		3106	540	52	2483	31	2933	462	136	0	502
1631440504.424		2958	546	30	2338	44	2803	462	136	0	502
1631440504.433		2988	570	35	2352	31	2821	462	136	0	502
1631440504.444		2842	541	29	2244	28	2692	462	136	0	502
1631440504.452		2770	546	35	2158	31	2612	462	136	0	502
1631440504.462		3313	981	29	2274	29	3168	462	136	0	502
1631440504.471		3052	534	26	2450	42	2900	462	136	0	502
1631440504.479		2974	628	34	2281	31	2798	462	136	0	502
1631440504.489		3342	593	31	2689	29	3191	462	136	0	502
1631440504.498		3289	679	32	2525	53	3112	462	136	0	502
1631440504.507		3170	639	42	2457	32	2993	462	136	0	502
1631440504.516		4387	734	47	3565	41	4192	462	136	0	502
1631440504.526		3345	754	38	2520	33	3165	462	136	0	502
1631440504.534		3304	830	36	2406	32	3051	462	136	0	502
1631440504.544		3693	754	46	2815	78	3358	462	136	0	502
1631440504.553		3635	734	57	2807	37	3424	462	136	0	502
1631440504.563		3562	682	43	2797	40	3356	462	136	0	502
1631440504.571		4399	696	33	3614	56	4172	462	136	0	502
1631440504.580		3271	616	34	2582	39	3093	462	136	0	502
1631440504.590		3264	709	35	2479	41	3087	462	136	0	502
1631440504.599		3254	654	36	2530	34	3095	462	136	0	502
1631440504.609		3417	641	56	2665	55	3201	462	136	0	502
1631440504.617		3379	687	31	2628	33	3230	462	136	0	502
1631440504.626		3556	602	29	2893	32	3386	462	136	0	502
1631440504.635		3509	691	31	2748	39	3320	462	136	0	502
1631440504.644		3245	612	56	2543	34	3052	462	136	0	502
1631440504.654		3078	572	30	2448	28	2891	462	136	0	502
1631440504.663		2864	552	25	2255	32	2721	462	136	0	502
1631440504.672		3487	1379	34	2042	32	3340	462	136	0	502
1631440504.681		2931	528	36	2338	29	2788	462	136	0	502
1631440504.690		2756	565	28	2135	28	2613	462	136	0	502
1631440504.699		2786	538	34	2160	54	2605	462	136	0	502
1631440504.709		2743	509	36	2144	54	2579	462	136	0	502
1631440504.719		2833	505	30	2241	57	2670	462	136	0	502
1631440504.727		2924	574	32	2285	33	2776	462	136	0	502
1631440504.736		2770	547	27	2166	30	2631	462	136	0	502
1631440504.746		2828	548	36	2175	69	2639	462	136	0	502
1631440504.754		3266	915	35	2281	35	3099	462	136	0	502
1631440504.763		3036	608	38	2343	47	2836	462	136	0	502
1631440504.772		2928	728	42	2122	36	2741	462	136	0	502
1631440504.782		3526	651	38	2806	31	3307	462	136	0	502
1631440504.791		3337	772	41	2490	34	3105	462	136	0	502
1631440504.800		2922	569	43	2274	36	2720	462	136	0	502
1631440504.809		3132	635	36	2429	32	2964	462	136	0	502
1631440504.818		2954	620	44	2255	35	2765	462	136	0	502
1631440504.827		3139	602	43	2459	35	2949	462	136	0	502
1631440504.837		3314	733	43	2502	36	3125	462	136	0	502
1631440504.846		2977	624	56	2262	35	2786	462	136	0	502
1631440504.854		3081	690	34	2319	38	2912	462	136	0	502
1631440504.864		2955	625	35	2263	32	2789	462	136	0	502
1631440504.874		3520	669	35	2779	37	3344	462	136	0	502
1631440504.882		5356	1290	46	3965	55	5012	462	136	0	502
1631440504.891		2746	566	95	2048	37	2517	462	136	0	502
1631440504.900		3189	612	34	2412	131	2885	462	136	0	502
1631440504.909		3149	557	48	2508	36	2975	462	136	0	502
1631440504.918		3046	709	36	2256	45	2865	462	136	0	502
1631440504.927		2952	582	31	2306	33	2794	462	136	0	502
1631440504.936		3231	666	40	2492	33	3051	462	136	0	502
1631440504.946		4514	2193	36	2255	30	4339	462	136	0	502
1631440504.956		3176	646	45	2451	34	2968	462	136	0	502
1631440504.964		3617	1208	39	2333	37	3416	462	136	0	502
1631440504.973		3102	680	37	2351	34	2931	462	136	0	502
1631440504.982		3263	768	54	2405	36	3001	462	136	0	502
1631440504.991		3435	707	38	2662	28	3276	462	136	0	502
1631440505.001		3806	761	33	2908	104	3441	462	136	0	502
1631440505.009		3828	816	84	2900	28	3532	462	136	0	502
1631440505.019		2981	692	56	2201	32	2747	462	136	0	502
1631440505.027		3389	603	47	2682	57	3174	462	136	0	502
1631440505.037		3031	641	37	2320	33	2861	462	136	0	502
1631440505.046		4700	712	47	3900	41	4468	462	136	0	502
1631440505.054		3190	832	37	2291	30	2981	462	136	0	502
1631440505.064		3016	638	51	2292	35	2809	462	136	0	502
1631440505.074		3419	734	42	2611	32	3215	462	136	0	502
1631440505.082		3097	657	51	2356	33	2905	462	136	0	502
1631440505.091		2918	658	38	2163	59	2714	462	136	0	502
1631440505.101		3098	672	63	2330	33	2895	462	136	0	502
1631440505.109		3008	657	43	2266	42	2798	462	136	0	502
1631440505.118		2857	571	33	2218	35	2682	462	136	0	502
1631440505.127		3208	773	46	2355	34	3021	462	136	0	502
1631440505.136		3137	704	51	2348	34	2945	462	136	0	502
1631440505.146		3019	667	62	2255	35	2797	462	136	0	502
1631440505.154		11570	5913	273	5336	48	11129	462	136	0	502
1631440505.163		3840	750	47	3015	28	3625	462	136	0	502
1631440505.173		14207	796	45	13318	48	13975	462	136	0	502
1631440505.182		13851	10593	39	3177	42	13652	462	136	0	502
1631440505.191		4904	1124	51	3704	25	4711	462	136	0	502
1631440505.204		15146	7117	27	7916	86	14921	462	136	0	502
1631440505.211		10009	4583	33	5349	44	9858	462	136	0	502
1631440505.227		7440	3513	52	3835	40	6870	462	136	0	502
1631440505.218		17844	13288	33	4481	42	17601	462	136	0	502
1631440505.236		3997	721	43	3158	75	3765	462	136	0	502
1631440505.244		3810	713	41	3014	42	3566	462	136	0	502
1631440505.254		4376	802	47	3482	45	4124	462	136	0	502
1631440505.263		3362	586	40	2699	37	3168	462	136	0	502
1631440505.272		3336	660	39	2601	36	3159	462	136	0	502
1631440505.282		3613	726	77	2769	41	3377	462	136	0	502
1631440505.290		3680	661	64	2918	37	3449	462	136	0	502
1631440505.299		4310	1523	46	2704	37	4104	462	136	0	502
1631440505.308		3310	646	39	2588	37	3124	462	136	0	502
1631440505.318		3173	624	35	2478	36	2993	462	136	0	502
1631440505.327		3234	555	31	2612	36	3067	462	136	0	502
1631440505.335		3330	615	39	2639	37	3143	462	136	0	502
